,spd70,end_var
2019-01-30 06:00:00,1.56,4.27
2019-01-30 12:00:00,1.93,4.41
2019-01-30 18:00:00,4.87,6.61
2019-01-31 00:00:00,4.60,6.51
2019-01-31 06:00:00,3.28,3.90
2019-01-31 12:00:00,11.04,4.72
2019-01-31 18:00:00,10.73,6.99
2019-02-01 00:00:00,9.13,7.23
2019-02-01 06:00:00,8.27,3.32
2019-02-01 12:00:00,10.77,4.55
2019-02-01 18:00:00,8.32,6.97
2019-02-02 00:00:00,7.67,7.52
2019-02-02 06:00:00,1.50,3.35
2019-02-02 12:00:00,1.78,3.69
2019-02-02 18:00:00,4.02,6.04
2019-02-03 00:00:00,1.83,8.13
2019-02-03 06:00:00,2.28,3.55
2019-02-03 12:00:00,2.15,3.43
2019-02-03 18:00:00,3.98,6.03
2019-02-04 00:00:00,10.23,7.59
2019-02-04 06:00:00,11.40,3.13
2019-02-04 12:00:00,9.74,3.67
2019-02-04 18:00:00,7.23,5.27
2019-02-05 00:00:00,5.29,6.88
2019-02-05 06:00:00,1.53,1.46
2019-02-05 12:00:00,3.30,2.42
2019-02-05 18:00:00,1.95,4.26
2019-02-06 00:00:00,1.04,6.67
2019-02-06 06:00:00,2.05,1.25
2019-02-06 12:00:00,1.98,3.08
2019-02-06 18:00:00,1.75,1.67
2019-02-07 00:00:00,3.32,4.24
2019-02-07 06:00:00,5.25,2.24
2019-02-07 12:00:00,8.89,4.37
2019-02-07 18:00:00,8.89,1.57
2019-02-08 00:00:00,10.71,3.21
2019-02-08 06:00:00,12.66,3.25
2019-02-08 12:00:00,10.96,3.29
2019-02-08 18:00:00,6.34,3.96
2019-02-09 00:00:00,6.28,4.46
2019-02-09 06:00:00,10.30,3.91
2019-02-09 12:00:00,12.29,4.60
2019-02-09 18:00:00,12.78,7.66
2019-02-10 00:00:00,12.49,10.04
2019-02-10 06:00:00,8.32,4.91
2019-02-10 12:00:00,8.72,3.94
2019-02-10 18:00:00,8.96,7.40
2019-02-11 00:00:00,8.09,9.06
2019-02-11 06:00:00,9.63,4.71
2019-02-11 12:00:00,10.40,4.02
2019-02-11 18:00:00,9.41,4.27
2019-02-12 00:00:00,8.35,6.87
2019-02-12 06:00:00,5.51,3.96
2019-02-12 12:00:00,3.02,2.76
2019-02-12 18:00:00,3.85,3.74
2019-02-13 00:00:00,5.96,2.47
2019-02-13 06:00:00,7.63,3.40
2019-02-13 12:00:00,10.23,3.49
2019-02-13 18:00:00,7.91,3.81
2019-02-14 00:00:00,6.79,2.94
2019-02-14 06:00:00,7.24,2.97
2019-02-14 12:00:00,7.33,3.35
2019-02-14 18:00:00,7.02,3.96
2019-02-15 00:00:00,2.44,4.18
2019-02-15 06:00:00,2.71,5.85
2019-02-15 12:00:00,0.84,5.91
2019-02-15 18:00:00,5.12,6.69
2019-02-16 00:00:00,11.37,8.48
2019-02-16 06:00:00,9.87,8.55
2019-02-16 12:00:00,11.81,6.87
2019-02-16 18:00:00,12.89,7.06
2019-02-17 00:00:00,12.05,7.21
2019-02-17 06:00:00,11.01,6.73
2019-02-17 12:00:00,12.15,5.92
2019-02-17 18:00:00,9.77,3.30
2019-02-18 00:00:00,9.70,7.32
2019-02-18 06:00:00,4.90,5.93
2019-02-18 12:00:00,2.24,4.85
2019-02-18 18:00:00,1.58,4.17
2019-02-19 00:00:00,0.80,4.94
2019-02-19 06:00:00,4.14,5.19
2019-02-19 12:00:00,3.89,4.37
2019-02-19 18:00:00,5.64,3.10
2019-02-20 00:00:00,6.19,2.13
2019-02-20 06:00:00,3.08,3.28
2019-02-20 12:00:00,4.25,4.11
2019-02-20 18:00:00,7.75,4.43
2019-02-21 00:00:00,8.90,7.17
2019-02-21 06:00:00,5.52,6.75
2019-02-21 12:00:00,6.99,5.65
2019-02-21 18:00:00,8.21,4.42
2019-02-22 00:00:00,5.78,8.42
2019-02-22 06:00:00,4.60,6.78
2019-02-22 12:00:00,6.83,5.89
2019-02-22 18:00:00,7.60,4.75
2019-02-23 00:00:00,8.10,7.04
2019-02-23 06:00:00,10.29,7.91
2019-02-23 12:00:00,10.43,6.82
2019-02-23 18:00:00,11.65,5.77
2019-02-24 00:00:00,10.80,7.42
2019-02-24 06:00:00,8.42,9.27
2019-02-24 12:00:00,10.01,7.09
2019-02-24 18:00:00,8.52,8.54
2019-02-25 00:00:00,7.12,9.38
2019-02-25 06:00:00,7.59,8.60
2019-02-25 12:00:00,8.24,7.99
2019-02-25 18:00:00,9.63,4.62
2019-02-26 00:00:00,8.05,4.50
2019-02-26 06:00:00,7.58,5.12
2019-02-26 12:00:00,6.62,2.90
2019-02-26 18:00:00,4.22,4.48
2019-02-27 00:00:00,2.87,4.88
2019-02-27 06:00:00,2.20,2.91
2019-02-27 12:00:00,1.41,0.78
2019-02-27 18:00:00,6.16,2.84
2019-02-28 00:00:00,7.29,3.28
2019-02-28 06:00:00,5.95,5.20
2019-02-28 12:00:00,7.08,4.94
2019-02-28 18:00:00,9.06,7.63
2019-03-01 00:00:00,7.84,9.13
2019-03-01 06:00:00,5.97,4.05
2019-03-01 12:00:00,8.04,3.43
2019-03-01 18:00:00,7.11,2.07
2019-03-02 00:00:00,4.41,4.13
2019-03-02 06:00:00,1.98,4.79
2019-03-02 12:00:00,1.04,2.82
2019-03-02 18:00:00,1.43,3.75
2019-03-03 00:00:00,3.24,8.55
2019-03-03 06:00:00,4.32,8.86
2019-03-03 12:00:00,1.93,7.08
2019-03-03 18:00:00,5.43,7.50
2019-03-04 00:00:00,6.08,7.83
2019-03-04 06:00:00,6.18,9.46
2019-03-04 12:00:00,8.66,7.47
2019-03-04 18:00:00,8.64,8.01
2019-03-05 00:00:00,10.24,9.38
2019-03-05 06:00:00,11.37,10.53
2019-03-05 12:00:00,2.51,7.67
2019-03-05 18:00:00,2.22,9.36
2019-03-06 00:00:00,3.04,11.62
2019-03-06 06:00:00,2.14,13.01
2019-03-06 12:00:00,8.51,8.55
2019-03-06 18:00:00,11.23,8.57
2019-03-07 00:00:00,8.90,11.82
2019-03-07 06:00:00,11.06,9.18
2019-03-07 12:00:00,10.66,3.54
2019-03-07 18:00:00,12.28,3.02
2019-03-08 00:00:00,12.79,2.86
2019-03-08 06:00:00,10.10,4.33
2019-03-08 12:00:00,10.78,3.04
2019-03-08 18:00:00,9.55,2.57
2019-03-09 00:00:00,9.28,1.40
2019-03-09 06:00:00,5.35,2.75
2019-03-09 12:00:00,2.59,1.74
2019-03-09 18:00:00,4.23,2.53
2019-03-10 00:00:00,3.12,3.02
2019-03-10 06:00:00,2.21,2.42
2019-03-10 12:00:00,3.79,0.70
2019-03-10 18:00:00,5.79,3.68
2019-03-11 00:00:00,6.15,5.18
2019-03-11 06:00:00,3.64,3.47
2019-03-11 12:00:00,3.82,4.22
2019-03-11 18:00:00,5.67,4.38
2019-03-12 00:00:00,5.35,6.83
2019-03-12 06:00:00,4.39,6.61
2019-03-12 12:00:00,3.45,5.39
2019-03-12 18:00:00,6.51,6.83
2019-03-13 00:00:00,7.88,7.12
2019-03-13 06:00:00,10.46,8.63
2019-03-13 12:00:00,11.47,5.79
2019-03-13 18:00:00,9.06,6.42
2019-03-14 00:00:00,4.54,7.33
2019-03-14 06:00:00,6.67,4.67
2019-03-14 12:00:00,10.14,4.67
2019-03-14 18:00:00,8.54,4.91
2019-03-15 00:00:00,6.78,5.46
2019-03-15 06:00:00,8.80,4.83
2019-03-15 12:00:00,5.29,3.33
2019-03-15 18:00:00,8.90,3.62
2019-03-16 00:00:00,10.42,2.28
2019-03-16 06:00:00,11.43,1.32
2019-03-16 12:00:00,9.68,2.61
2019-03-16 18:00:00,6.75,2.25
2019-03-17 00:00:00,6.69,6.89
2019-03-17 06:00:00,5.92,4.56
2019-03-17 12:00:00,8.30,6.25
2019-03-17 18:00:00,7.32,8.38
2019-03-18 00:00:00,2.46,8.17
2019-03-18 06:00:00,2.61,4.19
2019-03-18 12:00:00,0.45,4.64
2019-03-18 18:00:00,1.81,6.43
2019-03-19 00:00:00,4.31,7.25
2019-03-19 06:00:00,5.26,3.17
2019-03-19 12:00:00,5.84,0.40
2019-03-19 18:00:00,6.03,3.46
2019-03-20 00:00:00,2.09,4.86
2019-03-20 06:00:00,4.18,5.88
2019-03-20 12:00:00,7.58,4.08
2019-03-20 18:00:00,8.49,3.63
2019-03-21 00:00:00,7.97,3.73
2019-03-21 06:00:00,6.77,3.24
2019-03-21 12:00:00,4.54,2.56
2019-03-21 18:00:00,11.12,4.54
2019-03-22 00:00:00,10.70,5.10
2019-03-22 06:00:00,12.56,1.97
2019-03-22 12:00:00,11.33,2.30
2019-03-22 18:00:00,12.09,4.04
2019-03-23 00:00:00,11.33,4.54
2019-03-23 06:00:00,11.87,1.69
2019-03-23 12:00:00,13.61,2.70
2019-03-23 18:00:00,11.36,4.28
2019-03-24 00:00:00,11.49,4.63
2019-03-24 06:00:00,10.22,3.23
2019-03-24 12:00:00,9.53,4.53
2019-03-24 18:00:00,7.37,6.29
2019-03-25 00:00:00,5.31,6.09
2019-03-25 06:00:00,1.49,5.84
2019-03-25 12:00:00,3.78,3.18
2019-03-25 18:00:00,8.68,2.89
2019-03-26 00:00:00,7.43,0.85
2019-03-26 06:00:00,6.87,1.20
2019-03-26 12:00:00,5.65,2.56
2019-03-26 18:00:00,7.48,2.09
2019-03-27 00:00:00,1.07,1.87
2019-03-27 06:00:00,3.88,4.24
2019-03-27 12:00:00,6.30,5.92
2019-03-27 18:00:00,6.33,4.07
2019-03-28 00:00:00,6.89,4.68
2019-03-28 06:00:00,8.06,3.38
2019-03-28 12:00:00,9.56,3.18
2019-03-28 18:00:00,3.62,4.22
2019-03-29 00:00:00,6.54,5.56
2019-03-29 06:00:00,4.23,2.40
2019-03-29 12:00:00,7.10,5.33
2019-03-29 18:00:00,6.40,6.11
2019-03-30 00:00:00,3.95,7.04
2019-03-30 06:00:00,3.66,0.70
2019-03-30 12:00:00,6.49,2.70
2019-03-30 18:00:00,10.49,4.60
2019-03-31 00:00:00,13.23,2.90
2019-03-31 06:00:00,13.11,3.23
2019-03-31 12:00:00,12.81,4.53
2019-03-31 18:00:00,11.12,5.34
2019-04-01 00:00:00,11.52,4.38
2019-04-01 06:00:00,11.20,1.92
2019-04-01 12:00:00,10.04,2.63
2019-04-01 18:00:00,9.87,6.63
2019-04-02 00:00:00,7.79,5.80
2019-04-02 06:00:00,6.48,4.13
2019-04-02 12:00:00,6.17,6.56
2019-04-02 18:00:00,6.23,2.23
2019-04-03 00:00:00,7.87,3.85
2019-04-03 12:00:00,11.11,2.27
2019-04-03 18:00:00,10.00,1.32
2019-04-04 00:00:00,8.36,5.24
2019-04-04 06:00:00,5.68,4.05
2019-04-04 12:00:00,2.79,5.18
2019-04-04 18:00:00,1.95,6.04
2019-04-05 00:00:00,1.83,5.64
2019-04-05 06:00:00,2.26,1.64
2019-04-05 12:00:00,4.72,3.07
2019-04-05 18:00:00,3.80,4.60
2019-04-06 00:00:00,1.08,4.00
2019-04-06 06:00:00,3.73,3.39
2019-04-06 12:00:00,5.42,4.16
2019-04-06 18:00:00,6.03,7.04
2019-04-07 00:00:00,2.57,6.60
2019-04-07 06:00:00,2.85,5.79
2019-04-07 12:00:00,3.06,8.71
2019-04-07 18:00:00,3.83,6.82
2019-04-08 00:00:00,1.56,8.96
2019-04-08 06:00:00,3.22,7.82
2019-04-08 12:00:00,5.07,3.35
2019-04-08 18:00:00,7.82,3.28
2019-04-09 00:00:00,6.36,2.61
2019-04-09 06:00:00,8.25,6.17
2019-04-09 12:00:00,5.53,3.55
2019-04-09 18:00:00,7.03,3.24
2019-04-10 00:00:00,2.22,2.76
2019-04-10 06:00:00,6.66,6.46
2019-04-10 12:00:00,9.12,4.57
2019-04-10 18:00:00,10.47,3.63
2019-04-11 00:00:00,7.27,4.32
2019-04-11 06:00:00,4.39,4.48
2019-04-11 12:00:00,9.08,3.99
2019-04-11 18:00:00,7.54,4.75
2019-04-12 00:00:00,9.92,5.66
2019-04-12 06:00:00,8.82,1.99
2019-04-12 12:00:00,9.59,1.80
2019-04-12 18:00:00,8.08,3.02
2019-04-13 00:00:00,6.43,2.72
2019-04-13 06:00:00,4.06,4.78
2019-04-13 12:00:00,3.44,6.34
2019-04-13 18:00:00,2.84,6.89
2019-04-14 00:00:00,3.36,8.88
2019-04-14 06:00:00,1.31,6.75
2019-04-14 12:00:00,10.20,7.57
2019-04-14 18:00:00,11.46,8.20
2019-04-15 00:00:00,12.48,8.51
2019-04-15 06:00:00,10.40,6.02
2019-04-15 12:00:00,8.71,3.52
2019-04-15 18:00:00,9.71,4.08
2019-04-16 00:00:00,5.57,6.04
2019-04-16 06:00:00,1.17,4.43
2019-04-16 12:00:00,1.41,2.31
2019-04-16 18:00:00,2.83,3.60
2019-04-17 00:00:00,1.64,2.44
2019-04-17 06:00:00,3.75,5.04
2019-04-17 12:00:00,5.17,7.28
2019-04-17 18:00:00,4.43,6.44
2019-04-18 00:00:00,2.43,8.05
2019-04-18 06:00:00,2.17,7.31
2019-04-18 12:00:00,1.53,8.12
2019-04-18 18:00:00,3.74,8.58
2019-04-19 00:00:00,1.64,9.41
2019-04-19 06:00:00,2.29,7.24
2019-04-19 12:00:00,3.92,5.36
2019-04-19 18:00:00,0.54,8.22
2019-04-20 00:00:00,1.23,9.07
2019-04-20 06:00:00,0.98,9.89
2019-04-20 12:00:00,1.21,8.46
2019-04-20 18:00:00,2.47,9.32
2019-04-21 00:00:00,0.82,7.67
2019-04-21 06:00:00,3.61,8.29
2019-04-21 12:00:00,5.27,4.90
2019-04-21 18:00:00,6.48,6.22
2019-04-22 00:00:00,2.52,6.82
2019-04-22 06:00:00,5.53,7.23
2019-04-22 12:00:00,6.25,2.48
2019-04-22 18:00:00,2.79,2.48
2019-04-23 00:00:00,0.91,4.24
2019-04-23 06:00:00,4.62,6.51
2019-04-23 12:00:00,6.83,1.33
2019-04-23 18:00:00,6.31,1.89
2019-04-24 00:00:00,1.37,2.82
2019-04-24 06:00:00,7.92,4.82
2019-04-24 12:00:00,6.19,1.51
2019-04-24 18:00:00,2.55,0.56
2019-04-25 00:00:00,3.85,1.51
2019-04-25 06:00:00,7.46,4.52
2019-04-25 12:00:00,4.04,3.83
2019-04-25 18:00:00,5.93,2.76
2019-04-26 00:00:00,5.29,3.87
2019-04-26 06:00:00,6.82,0.80
2019-04-26 12:00:00,6.51,3.38
2019-04-26 18:00:00,11.47,2.32
2019-04-27 00:00:00,10.95,3.50
2019-04-27 06:00:00,11.56,3.90
2019-04-27 12:00:00,9.42,2.81
2019-04-27 18:00:00,6.68,2.99
2019-04-28 00:00:00,3.48,4.99
2019-04-28 06:00:00,1.05,3.67
2019-04-28 12:00:00,2.43,4.10
2019-04-28 18:00:00,2.53,3.46
2019-04-29 00:00:00,1.74,2.56
2019-04-29 06:00:00,3.48,3.53
2019-04-29 12:00:00,6.08,4.39
2019-04-29 18:00:00,6.75,4.26
2019-04-30 00:00:00,5.36,5.11
2019-04-30 06:00:00,8.22,5.31
2019-04-30 12:00:00,4.60,5.29
2019-04-30 18:00:00,8.74,5.09
2019-05-01 00:00:00,7.42,5.47
