,spd70,end_var
2019-02-02 00:00:00,7.67,4.22
2019-02-02 06:00:00,1.50,3.41
2019-02-02 12:00:00,1.78,3.19
2019-02-02 18:00:00,4.02,5.88
2019-02-03 00:00:00,1.83,4.68
2019-02-03 06:00:00,2.28,2.86
2019-02-03 12:00:00,2.15,3.08
2019-02-03 18:00:00,3.98,6.12
2019-02-04 00:00:00,10.23,7.09
2019-02-04 06:00:00,11.40,3.10
2019-02-04 12:00:00,9.74,2.08
2019-02-04 18:00:00,7.23,2.98
2019-02-05 00:00:00,5.29,1.78
2019-02-05 06:00:00,1.53,7.15
2019-02-05 12:00:00,3.30,4.16
2019-02-05 18:00:00,1.95,2.83
2019-02-06 00:00:00,1.04,1.55
2019-02-06 06:00:00,2.05,4.06
2019-02-06 12:00:00,1.98,4.19
2019-02-06 18:00:00,1.75,3.35
2019-02-07 00:00:00,3.32,2.99
2019-02-07 06:00:00,5.25,7.42
2019-02-07 12:00:00,8.89,6.28
2019-02-07 18:00:00,8.89,2.87
2019-02-08 00:00:00,10.71,2.55
2019-02-08 06:00:00,12.66,9.49
2019-02-08 12:00:00,10.96,8.46
2019-02-08 18:00:00,6.34,6.67
2019-02-09 00:00:00,6.28,7.98
2019-02-09 06:00:00,10.30,9.15
2019-02-09 12:00:00,12.29,6.46
2019-02-09 18:00:00,12.78,5.65
2019-02-10 00:00:00,12.49,6.08
2019-02-10 06:00:00,8.32,3.12
2019-02-10 12:00:00,8.72,3.50
2019-02-10 18:00:00,8.96,5.91
2019-02-11 00:00:00,8.09,8.42
2019-02-11 06:00:00,9.63,2.54
2019-02-11 12:00:00,10.40,7.10
2019-02-11 18:00:00,9.41,5.74
2019-02-12 00:00:00,8.35,5.05
2019-02-12 06:00:00,5.51,4.96
2019-02-12 12:00:00,3.02,3.46
2019-02-12 18:00:00,3.85,3.36
2019-02-13 00:00:00,5.96,2.33
2019-02-13 06:00:00,7.63,2.46
2019-02-13 12:00:00,10.23,1.99
2019-02-13 18:00:00,7.91,3.44
2019-02-14 00:00:00,6.79,4.10
2019-02-14 06:00:00,7.24,2.30
2019-02-14 12:00:00,7.33,6.55
2019-02-14 18:00:00,7.02,4.10
2019-02-15 00:00:00,2.44,2.94
2019-02-15 06:00:00,2.71,2.60
2019-02-15 12:00:00,0.84,3.53
2019-02-15 18:00:00,5.12,1.53
2019-02-16 00:00:00,11.37,4.12
2019-02-16 06:00:00,9.87,0.52
2019-02-16 12:00:00,11.81,2.31
2019-02-16 18:00:00,12.89,1.81
2019-02-17 00:00:00,12.05,4.65
2019-02-17 06:00:00,11.01,4.20
2019-02-17 12:00:00,12.15,2.13
2019-02-17 18:00:00,9.77,2.69
2019-02-18 00:00:00,9.70,5.40
2019-02-18 06:00:00,4.90,2.51
2019-02-18 12:00:00,2.24,2.17
2019-02-18 18:00:00,1.58,3.45
2019-02-19 00:00:00,0.80,6.40
2019-02-19 06:00:00,4.14,1.67
2019-02-19 12:00:00,3.89,2.18
2019-02-19 18:00:00,5.64,8.57
2019-02-20 00:00:00,6.19,8.93
2019-02-20 06:00:00,3.08,3.48
2019-02-20 12:00:00,4.25,1.46
2019-02-20 18:00:00,7.75,3.96
2019-02-21 00:00:00,8.90,7.47
2019-02-21 06:00:00,5.52,4.04
2019-02-21 12:00:00,6.99,4.92
2019-02-21 18:00:00,8.21,3.79
2019-02-22 00:00:00,5.78,5.44
2019-02-22 06:00:00,4.60,3.66
2019-02-22 12:00:00,6.83,1.09
2019-02-22 18:00:00,7.60,3.54
2019-02-23 00:00:00,8.10,5.21
2019-02-23 06:00:00,10.29,5.24
2019-02-23 12:00:00,10.43,2.73
2019-02-23 18:00:00,11.65,3.13
2019-02-24 00:00:00,10.80,1.48
2019-02-24 06:00:00,8.42,5.06
2019-02-24 12:00:00,10.01,4.95
2019-02-24 18:00:00,8.52,3.11
2019-02-25 00:00:00,7.12,1.68
2019-02-25 06:00:00,7.59,5.85
2019-02-25 12:00:00,8.24,4.34
2019-02-25 18:00:00,9.63,4.02
2019-02-26 00:00:00,8.05,2.43
2019-02-26 06:00:00,7.58,2.72
2019-02-26 12:00:00,6.62,4.11
2019-02-26 18:00:00,4.22,5.63
2019-02-27 00:00:00,2.87,6.40
2019-02-27 06:00:00,2.20,2.88
2019-02-27 12:00:00,1.41,3.78
2019-02-27 18:00:00,6.16,5.14
2019-02-28 00:00:00,7.29,5.80
2019-02-28 06:00:00,5.95,5.01
2019-02-28 12:00:00,7.08,3.05
2019-02-28 18:00:00,9.06,3.97
2019-03-01 00:00:00,7.84,4.16
2019-03-01 06:00:00,5.97,5.00
2019-03-01 12:00:00,8.04,4.20
2019-03-01 18:00:00,7.11,5.79
2019-03-02 00:00:00,4.41,2.27
2019-03-02 06:00:00,1.98,5.39
2019-03-02 12:00:00,1.04,5.31
2019-03-02 18:00:00,1.43,2.00
2019-03-03 00:00:00,3.24,2.75
2019-03-03 06:00:00,4.32,4.55
2019-03-03 12:00:00,1.93,2.25
2019-03-03 18:00:00,5.43,5.45
2019-03-04 00:00:00,6.08,6.56
2019-03-04 06:00:00,6.18,8.57
2019-03-04 12:00:00,8.66,6.12
2019-03-04 18:00:00,8.64,6.53
2019-03-05 00:00:00,10.24,8.05
2019-03-05 06:00:00,11.37,9.33
2019-03-05 12:00:00,2.51,6.28
2019-03-05 18:00:00,2.22,4.87
2019-03-06 00:00:00,3.04,5.11
2019-03-06 06:00:00,2.14,4.72
2019-03-06 12:00:00,8.51,4.18
2019-03-06 18:00:00,11.23,4.57
2019-03-07 00:00:00,8.90,5.97
2019-03-07 06:00:00,11.06,1.87
2019-03-07 12:00:00,10.66,6.00
2019-03-07 18:00:00,12.28,4.78
2019-03-08 00:00:00,12.79,7.53
2019-03-08 06:00:00,10.10,8.23
2019-03-08 12:00:00,10.78,4.05
2019-03-08 18:00:00,9.55,1.60
2019-03-09 00:00:00,9.28,3.71
2019-03-09 06:00:00,5.35,3.78
2019-03-09 12:00:00,2.59,7.39
2019-03-09 18:00:00,4.23,8.10
2019-03-10 00:00:00,3.12,7.56
2019-03-10 06:00:00,2.21,6.39
2019-03-10 12:00:00,3.79,6.62
2019-03-10 18:00:00,5.79,6.65
2019-03-11 00:00:00,6.15,7.74
2019-03-11 06:00:00,3.64,5.40
2019-03-11 12:00:00,3.82,4.44
2019-03-11 18:00:00,5.67,6.18
2019-03-12 00:00:00,5.35,7.10
2019-03-12 06:00:00,4.39,4.95
2019-03-12 12:00:00,3.45,4.87
2019-03-12 18:00:00,6.51,5.99
2019-03-13 00:00:00,7.88,7.65
2019-03-13 06:00:00,10.46,4.41
2019-03-13 12:00:00,11.47,5.43
2019-03-13 18:00:00,9.06,6.80
2019-03-14 00:00:00,4.54,6.73
2019-03-14 06:00:00,6.67,4.06
2019-03-14 12:00:00,10.14,4.99
2019-03-14 18:00:00,8.54,5.87
2019-03-15 00:00:00,6.78,6.38
2019-03-15 06:00:00,8.80,1.30
2019-03-15 12:00:00,5.29,2.90
2019-03-15 18:00:00,8.90,3.83
2019-03-16 00:00:00,10.42,5.30
2019-03-16 06:00:00,11.43,4.74
2019-03-16 12:00:00,9.68,2.43
2019-03-16 18:00:00,6.75,1.85
2019-03-17 00:00:00,6.69,2.88
2019-03-17 06:00:00,5.92,6.32
2019-03-17 12:00:00,8.30,5.06
2019-03-17 18:00:00,7.32,3.43
2019-03-18 00:00:00,2.46,3.52
2019-03-18 06:00:00,2.61,2.05
2019-03-18 12:00:00,0.45,2.79
2019-03-18 18:00:00,1.81,3.51
2019-03-19 00:00:00,4.31,3.77
2019-03-19 06:00:00,5.26,6.14
2019-03-19 12:00:00,5.84,5.95
2019-03-19 18:00:00,6.03,5.51
2019-03-20 00:00:00,2.09,6.89
2019-03-20 06:00:00,4.18,7.44
2019-03-20 12:00:00,7.58,5.38
2019-03-20 18:00:00,8.49,3.93
2019-03-21 00:00:00,7.97,3.83
2019-03-21 06:00:00,6.77,6.01
2019-03-21 12:00:00,4.54,3.06
2019-03-21 18:00:00,11.12,4.12
2019-03-22 00:00:00,10.70,4.32
2019-03-22 06:00:00,12.56,3.44
2019-03-22 12:00:00,11.33,0.39
2019-03-22 18:00:00,12.09,1.71
2019-03-23 00:00:00,11.33,3.47
2019-03-23 06:00:00,11.87,4.97
2019-03-23 12:00:00,13.61,2.65
2019-03-23 18:00:00,11.36,1.86
2019-03-24 00:00:00,11.49,1.54
2019-03-24 06:00:00,10.22,3.19
2019-03-24 12:00:00,9.53,2.33
2019-03-24 18:00:00,7.37,6.14
2019-03-25 00:00:00,5.31,7.48
2019-03-25 06:00:00,1.49,3.40
2019-03-25 12:00:00,3.78,6.22
2019-03-25 18:00:00,8.68,7.84
2019-03-26 00:00:00,7.43,8.01
2019-03-26 06:00:00,6.87,6.15
2019-03-26 12:00:00,5.65,6.80
2019-03-26 18:00:00,7.48,5.89
2019-03-27 00:00:00,1.07,6.42
2019-03-27 06:00:00,3.88,4.00
2019-03-27 12:00:00,6.30,2.95
2019-03-27 18:00:00,6.33,5.39
2019-03-28 00:00:00,6.89,6.00
2019-03-28 06:00:00,8.06,4.42
2019-03-28 12:00:00,9.56,3.57
2019-03-28 18:00:00,3.62,5.27
2019-03-29 00:00:00,6.54,1.70
2019-03-29 06:00:00,4.23,0.81
2019-03-29 12:00:00,7.10,2.05
2019-03-29 18:00:00,6.40,4.40
2019-03-30 00:00:00,3.95,2.38
2019-03-30 06:00:00,3.66,1.26
2019-03-30 12:00:00,6.49,4.49
2019-03-30 18:00:00,10.49,7.03
2019-03-31 00:00:00,13.23,7.80
2019-03-31 06:00:00,13.11,6.75
2019-03-31 12:00:00,12.81,7.61
2019-03-31 18:00:00,11.12,8.96
2019-04-01 00:00:00,11.52,9.47
2019-04-01 06:00:00,11.20,7.46
2019-04-01 12:00:00,10.04,7.15
2019-04-01 18:00:00,9.87,8.13
2019-04-02 00:00:00,7.79,8.19
2019-04-02 06:00:00,6.48,7.96
2019-04-02 12:00:00,6.17,9.00
2019-04-02 18:00:00,6.23,8.03
2019-04-03 00:00:00,7.87,8.60
2019-04-03 12:00:00,11.11,6.06
2019-04-03 18:00:00,10.00,7.27
2019-04-04 00:00:00,8.36,8.00
2019-04-04 06:00:00,5.68,4.95
2019-04-04 12:00:00,2.79,6.14
2019-04-04 18:00:00,1.95,5.40
2019-04-05 00:00:00,1.83,7.02
2019-04-05 06:00:00,2.26,5.74
2019-04-05 12:00:00,4.72,4.69
2019-04-05 18:00:00,3.80,5.76
2019-04-06 00:00:00,1.08,6.90
2019-04-06 06:00:00,3.73,5.34
2019-04-06 12:00:00,5.42,4.01
2019-04-06 18:00:00,6.03,4.61
2019-04-07 00:00:00,2.57,5.24
2019-04-07 06:00:00,2.85,5.35
2019-04-07 12:00:00,3.06,4.07
2019-04-07 18:00:00,3.83,4.29
2019-04-08 00:00:00,1.56,5.36
2019-04-08 06:00:00,3.22,4.43
2019-04-08 12:00:00,5.07,3.47
2019-04-08 18:00:00,7.82,4.63
2019-04-09 00:00:00,6.36,3.91
2019-04-09 06:00:00,8.25,3.71
2019-04-09 12:00:00,5.53,2.57
2019-04-09 18:00:00,7.03,3.41
2019-04-10 00:00:00,2.22,2.91
2019-04-10 06:00:00,6.66,4.88
2019-04-10 12:00:00,9.12,4.04
2019-04-10 18:00:00,10.47,6.04
2019-04-11 00:00:00,7.27,8.44
2019-04-11 06:00:00,4.39,7.12
2019-04-11 12:00:00,9.08,4.63
2019-04-11 18:00:00,7.54,6.58
2019-04-12 00:00:00,9.92,7.83
2019-04-12 06:00:00,8.82,5.24
2019-04-12 12:00:00,9.59,6.32
2019-04-12 18:00:00,8.08,5.52
2019-04-13 00:00:00,6.43,7.97
2019-04-13 06:00:00,4.06,4.71
2019-04-13 12:00:00,3.44,4.61
2019-04-13 18:00:00,2.84,5.50
2019-04-14 00:00:00,3.36,6.13
2019-04-14 06:00:00,1.31,3.34
2019-04-14 12:00:00,10.20,3.63
2019-04-14 18:00:00,11.46,4.44
2019-04-15 00:00:00,12.48,4.94
2019-04-15 06:00:00,10.40,5.90
2019-04-15 12:00:00,8.71,3.44
2019-04-15 18:00:00,9.71,3.84
2019-04-16 00:00:00,5.57,4.88
2019-04-16 06:00:00,1.17,6.57
2019-04-16 12:00:00,1.41,5.41
2019-04-16 18:00:00,2.83,5.11
2019-04-17 00:00:00,1.64,5.86
2019-04-17 06:00:00,3.75,4.53
2019-04-17 12:00:00,5.17,4.37
2019-04-17 18:00:00,4.43,4.72
2019-04-18 00:00:00,2.43,5.17
2019-04-18 06:00:00,2.17,4.59
2019-04-18 12:00:00,1.53,3.96
2019-04-18 18:00:00,3.74,4.31
2019-04-19 00:00:00,1.64,3.19
2019-04-19 06:00:00,2.29,7.86
2019-04-19 12:00:00,3.92,4.67
2019-04-19 18:00:00,0.54,4.67
2019-04-20 00:00:00,1.23,7.36
2019-04-20 06:00:00,0.98,6.50
2019-04-20 12:00:00,1.21,5.29
2019-04-20 18:00:00,2.47,4.84
2019-04-21 00:00:00,0.82,6.21
2019-04-21 06:00:00,3.61,4.36
2019-04-21 12:00:00,5.27,3.32
2019-04-21 18:00:00,6.48,3.64
2019-04-22 00:00:00,2.52,3.59
2019-04-22 06:00:00,5.53,1.04
2019-04-22 12:00:00,6.25,2.80
2019-04-22 18:00:00,2.79,3.65
2019-04-23 00:00:00,0.91,5.39
2019-04-23 06:00:00,4.62,2.69
2019-04-23 12:00:00,6.83,4.66
2019-04-23 18:00:00,6.31,7.27
2019-04-24 00:00:00,1.37,7.17
2019-04-24 06:00:00,7.92,5.80
2019-04-24 12:00:00,6.19,2.51
2019-04-24 18:00:00,2.55,3.29
2019-04-25 00:00:00,3.85,4.27
2019-04-25 06:00:00,7.46,5.22
2019-04-25 12:00:00,4.04,1.91
2019-04-25 18:00:00,5.93,2.75
2019-04-26 00:00:00,5.29,3.03
2019-04-26 06:00:00,6.82,3.52
2019-04-26 12:00:00,6.51,2.53
2019-04-26 18:00:00,11.47,3.77
2019-04-27 00:00:00,10.95,4.78
2019-04-27 06:00:00,11.56,5.92
2019-04-27 12:00:00,9.42,4.78
2019-04-27 18:00:00,6.68,3.78
2019-04-28 00:00:00,3.48,2.54
2019-04-28 06:00:00,1.05,4.75
2019-04-28 12:00:00,2.43,3.83
2019-04-28 18:00:00,2.53,4.87
2019-04-29 00:00:00,1.74,5.62
2019-04-29 06:00:00,3.48,5.32
2019-04-29 12:00:00,6.08,4.28
2019-04-29 18:00:00,6.75,4.63
2019-04-30 00:00:00,5.36,5.70
2019-04-30 06:00:00,8.22,4.47
2019-04-30 12:00:00,4.60,5.29
2019-04-30 18:00:00,8.74,6.99
2019-05-01 00:00:00,7.42,6.99
