,spd70,end_var
2019-03-05 06:00:00,11.37,6.97
2019-03-05 12:00:00,2.51,6.86
2019-03-05 18:00:00,2.22,7.60
2019-03-06 00:00:00,3.04,8.20
2019-03-06 06:00:00,2.14,7.11
2019-03-06 12:00:00,8.51,7.64
2019-03-06 18:00:00,11.23,8.21
2019-03-07 00:00:00,8.90,8.82
2019-03-07 06:00:00,11.06,7.80
2019-03-07 12:00:00,10.66,7.34
2019-03-07 18:00:00,12.28,6.98
2019-03-08 00:00:00,12.79,7.64
2019-03-08 06:00:00,10.10,8.19
2019-03-08 12:00:00,10.78,7.60
2019-03-08 18:00:00,9.55,7.09
2019-03-09 00:00:00,9.28,7.17
2019-03-09 06:00:00,5.35,7.90
2019-03-09 12:00:00,2.59,8.00
2019-03-09 18:00:00,4.23,7.51
2019-03-10 00:00:00,3.12,7.89
2019-03-10 06:00:00,2.21,7.00
2019-03-10 12:00:00,3.79,6.97
2019-03-10 18:00:00,5.79,6.69
2019-03-11 00:00:00,6.15,7.11
2019-03-11 06:00:00,3.64,5.65
2019-03-11 12:00:00,3.82,6.86
2019-03-11 18:00:00,5.67,7.39
2019-03-12 00:00:00,5.35,7.77
2019-03-12 06:00:00,4.39,6.96
2019-03-12 12:00:00,3.45,7.64
2019-03-12 18:00:00,6.51,9.13
2019-03-13 00:00:00,7.88,9.71
2019-03-13 06:00:00,10.46,8.94
2019-03-13 12:00:00,11.47,8.25
2019-03-13 18:00:00,9.06,8.27
2019-03-14 00:00:00,4.54,8.91
2019-03-14 06:00:00,6.67,8.26
2019-03-14 12:00:00,10.14,7.60
2019-03-14 18:00:00,8.54,7.36
2019-03-15 00:00:00,6.78,7.83
2019-03-15 06:00:00,8.80,7.14
2019-03-15 12:00:00,5.29,5.86
2019-03-15 18:00:00,8.90,6.08
2019-03-16 00:00:00,10.42,6.62
2019-03-16 06:00:00,11.43,6.22
2019-03-16 12:00:00,9.68,6.71
2019-03-16 18:00:00,6.75,6.28
2019-03-17 00:00:00,6.69,6.42
2019-03-17 06:00:00,5.92,6.79
2019-03-17 12:00:00,8.30,6.43
2019-03-17 18:00:00,7.32,6.39
2019-03-18 00:00:00,2.46,6.77
2019-03-18 06:00:00,2.61,7.13
2019-03-18 12:00:00,0.45,7.62
2019-03-18 18:00:00,1.81,7.52
2019-03-19 00:00:00,4.31,7.81
2019-03-19 06:00:00,5.26,7.35
2019-03-19 12:00:00,5.84,7.41
2019-03-19 18:00:00,6.03,7.31
2019-03-20 00:00:00,2.09,7.68
2019-03-20 06:00:00,4.18,6.83
2019-03-20 12:00:00,7.58,6.95
2019-03-20 18:00:00,8.49,7.05
2019-03-21 00:00:00,7.97,6.99
2019-03-21 06:00:00,6.77,5.62
2019-03-21 12:00:00,4.54,6.09
2019-03-21 18:00:00,11.12,6.47
2019-03-22 00:00:00,10.70,6.57
2019-03-22 06:00:00,12.56,6.65
2019-03-22 12:00:00,11.33,6.26
2019-03-22 18:00:00,12.09,6.76
2019-03-23 00:00:00,11.33,7.81
2019-03-23 06:00:00,11.87,6.88
2019-03-23 12:00:00,13.61,6.41
2019-03-23 18:00:00,11.36,6.71
2019-03-24 00:00:00,11.49,7.08
2019-03-24 06:00:00,10.22,6.11
2019-03-24 12:00:00,9.53,6.14
2019-03-24 18:00:00,7.37,6.66
2019-03-25 00:00:00,5.31,6.69
2019-03-25 06:00:00,1.49,6.21
2019-03-25 12:00:00,3.78,6.36
2019-03-25 18:00:00,8.68,7.42
2019-03-26 00:00:00,7.43,7.56
2019-03-26 06:00:00,6.87,7.22
2019-03-26 12:00:00,5.65,7.26
2019-03-26 18:00:00,7.48,7.32
2019-03-27 00:00:00,1.07,7.46
2019-03-27 06:00:00,3.88,7.19
2019-03-27 12:00:00,6.30,6.35
2019-03-27 18:00:00,6.33,7.09
2019-03-28 00:00:00,6.89,6.67
2019-03-28 06:00:00,8.06,6.83
2019-03-28 12:00:00,9.56,6.32
2019-03-28 18:00:00,3.62,7.25
2019-03-29 00:00:00,6.54,7.13
2019-03-29 06:00:00,4.23,6.10
2019-03-29 12:00:00,7.10,6.20
2019-03-29 18:00:00,6.40,7.21
2019-03-30 00:00:00,3.95,7.52
2019-03-30 06:00:00,3.66,6.49
2019-03-30 12:00:00,6.49,6.24
2019-03-30 18:00:00,10.49,7.40
2019-03-31 00:00:00,13.23,7.71
2019-03-31 06:00:00,13.11,6.42
2019-03-31 12:00:00,12.81,6.27
2019-03-31 18:00:00,11.12,7.07
2019-04-01 00:00:00,11.52,7.35
2019-04-01 06:00:00,11.20,6.33
2019-04-01 12:00:00,10.04,6.59
2019-04-01 18:00:00,9.87,7.47
2019-04-02 00:00:00,7.79,7.38
2019-04-02 06:00:00,6.48,6.86
2019-04-02 12:00:00,6.17,6.67
2019-04-02 18:00:00,6.23,7.18
2019-04-03 00:00:00,7.87,7.58
2019-04-03 12:00:00,11.11,5.95
2019-04-03 18:00:00,10.00,6.25
2019-04-04 00:00:00,8.36,7.30
2019-04-04 06:00:00,5.68,5.61
2019-04-04 12:00:00,2.79,6.70
2019-04-04 18:00:00,1.95,6.97
2019-04-05 00:00:00,1.83,7.45
2019-04-05 06:00:00,2.26,7.22
2019-04-05 12:00:00,4.72,6.02
2019-04-05 18:00:00,3.80,6.85
2019-04-06 00:00:00,1.08,6.64
2019-04-06 06:00:00,3.73,7.06
2019-04-06 12:00:00,5.42,6.40
2019-04-06 18:00:00,6.03,6.35
2019-04-07 00:00:00,2.57,6.03
2019-04-07 06:00:00,2.85,5.73
2019-04-07 12:00:00,3.06,6.29
2019-04-07 18:00:00,3.83,6.80
2019-04-08 00:00:00,1.56,6.60
2019-04-08 06:00:00,3.22,6.13
2019-04-08 12:00:00,5.07,6.05
2019-04-08 18:00:00,7.82,6.38
2019-04-09 00:00:00,6.36,5.56
2019-04-09 06:00:00,8.25,6.34
2019-04-09 12:00:00,5.53,5.35
2019-04-09 18:00:00,7.03,5.70
2019-04-10 00:00:00,2.22,5.12
2019-04-10 06:00:00,6.66,7.25
2019-04-10 12:00:00,9.12,6.19
2019-04-10 18:00:00,10.47,6.45
2019-04-11 00:00:00,7.27,6.63
2019-04-11 06:00:00,4.39,7.34
2019-04-11 12:00:00,9.08,6.71
2019-04-11 18:00:00,7.54,7.18
2019-04-12 00:00:00,9.92,6.89
2019-04-12 06:00:00,8.82,7.06
2019-04-12 12:00:00,9.59,6.80
2019-04-12 18:00:00,8.08,6.19
2019-04-13 00:00:00,6.43,6.57
2019-04-13 06:00:00,4.06,6.48
2019-04-13 12:00:00,3.44,7.51
2019-04-13 18:00:00,2.84,7.55
2019-04-14 00:00:00,3.36,8.30
2019-04-14 06:00:00,1.31,7.05
2019-04-14 12:00:00,10.20,6.79
2019-04-14 18:00:00,11.46,7.91
2019-04-15 00:00:00,12.48,8.15
2019-04-15 06:00:00,10.40,7.13
2019-04-15 12:00:00,8.71,6.23
2019-04-15 18:00:00,9.71,7.59
2019-04-16 00:00:00,5.57,7.72
2019-04-16 06:00:00,1.17,6.63
2019-04-16 12:00:00,1.41,5.76
2019-04-16 18:00:00,2.83,7.06
2019-04-17 00:00:00,1.64,7.44
2019-04-17 06:00:00,3.75,6.01
2019-04-17 12:00:00,5.17,6.17
2019-04-17 18:00:00,4.43,6.41
2019-04-18 00:00:00,2.43,6.89
2019-04-18 06:00:00,2.17,6.68
2019-04-18 12:00:00,1.53,6.00
2019-04-18 18:00:00,3.74,6.86
2019-04-19 00:00:00,1.64,6.47
2019-04-19 06:00:00,2.29,7.44
2019-04-19 12:00:00,3.92,5.74
2019-04-19 18:00:00,0.54,6.00
2019-04-20 00:00:00,1.23,6.90
2019-04-20 06:00:00,0.98,6.94
2019-04-20 12:00:00,1.21,5.86
2019-04-20 18:00:00,2.47,6.10
2019-04-21 00:00:00,0.82,6.45
2019-04-21 06:00:00,3.61,5.86
2019-04-21 12:00:00,5.27,5.29
2019-04-21 18:00:00,6.48,5.83
2019-04-22 00:00:00,2.52,6.42
2019-04-22 06:00:00,5.53,6.11
2019-04-22 12:00:00,6.25,5.99
2019-04-22 18:00:00,2.79,6.21
2019-04-23 00:00:00,0.91,7.11
2019-04-23 06:00:00,4.62,6.39
2019-04-23 12:00:00,6.83,5.95
2019-04-23 18:00:00,6.31,6.39
2019-04-24 00:00:00,1.37,5.77
2019-04-24 06:00:00,7.92,6.63
2019-04-24 12:00:00,6.19,5.76
2019-04-24 18:00:00,2.55,5.92
2019-04-25 00:00:00,3.85,6.77
2019-04-25 06:00:00,7.46,6.30
2019-04-25 12:00:00,4.04,6.21
2019-04-25 18:00:00,5.93,6.95
2019-04-26 00:00:00,5.29,7.21
2019-04-26 06:00:00,6.82,6.20
2019-04-26 12:00:00,6.51,6.17
2019-04-26 18:00:00,11.47,6.82
2019-04-27 00:00:00,10.95,6.95
2019-04-27 06:00:00,11.56,6.67
2019-04-27 12:00:00,9.42,5.81
2019-04-27 18:00:00,6.68,6.83
2019-04-28 00:00:00,3.48,6.61
2019-04-28 06:00:00,1.05,6.97
2019-04-28 12:00:00,2.43,6.06
2019-04-28 18:00:00,2.53,6.57
2019-04-29 00:00:00,1.74,6.67
2019-04-29 06:00:00,3.48,6.99
2019-04-29 12:00:00,6.08,6.70
2019-04-29 18:00:00,6.75,7.42
2019-04-30 00:00:00,5.36,7.42
2019-04-30 06:00:00,8.22,6.16
2019-04-30 12:00:00,4.60,6.03
2019-04-30 18:00:00,8.74,7.23
2019-05-01 00:00:00,7.42,7.79
