#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2017-01-01 21:00:00,4.0,2.4,5.0,1.7,3.0,5.3,2.0,9.0
2017-01-01 22:00:00,5.0,2.44,6.0,1.76,5.0,5.2,4.0,8.66
2017-01-01 23:00:00,10.0,2.55,10.0,1.91,9.0,5.13,9.0,8.39
2017-01-02 00:00:00,15.0,2.7,15.0,2.1,15.0,5.1,15.0,8.1
2017-01-02 01:00:00,20.0,2.97,20.0,2.44,20.0,5.12,20.0,7.7
2017-01-02 02:00:00,27.0,3.37,27.0,2.92,27.0,5.19,26.0,7.29
2017-01-02 03:00:00,34.0,3.8,35.0,3.4,34.0,5.3,33.0,7.1
2017-01-02 04:00:00,43.0,4.24,44.0,3.87,42.0,5.73,40.0,7.62
2017-01-02 05:00:00,52.0,4.7,54.0,4.33,49.0,6.54,48.0,8.83
2017-01-02 06:00:00,57.0,5.1,58.0,4.6,55.0,7.4,54.0,10.2
2017-01-02 07:00:00,58.0,5.45,58.0,4.7,57.0,8.42,56.0,12.03
2017-01-02 08:00:00,58.0,5.77,57.0,4.77,56.0,9.5,56.0,14.11
2017-01-02 09:00:00,57.0,5.9,57.0,4.8,55.0,10.0,55.0,15.1
2017-01-02 10:00:00,51.0,5.76,51.0,4.68,49.0,9.84,49.0,14.95
2017-01-02 11:00:00,41.0,5.48,41.0,4.45,41.0,9.53,42.0,14.64
2017-01-02 12:00:00,35.0,5.3,34.0,4.3,37.0,9.5,37.0,14.6
2017-01-02 13:00:00,30.0,5.38,29.0,4.36,32.0,9.59,32.0,14.77
2017-01-02 14:00:00,27.0,5.58,26.0,4.51,28.0,9.8,28.0,15.09
2017-01-02 15:00:00,26.0,5.8,25.0,4.7,27.0,10.0,27.0,15.3
2017-01-02 16:00:00,25.0,6.05,24.0,4.97,27.0,10.16,27.0,15.34
2017-01-02 17:00:00,26.0,6.35,25.0,5.31,27.0,10.32,27.0,15.36
2017-01-02 18:00:00,27.0,6.6,26.0,5.6,28.0,10.5,28.0,15.4
2017-01-02 19:00:00,27.0,6.82,26.0,5.82,28.0,10.77,28.0,15.63
2017-01-02 20:00:00,27.0,7.02,26.0,6.02,28.0,11.06,28.0,16.01
2017-01-02 21:00:00,27.0,7.1,26.0,6.1,28.0,11.2,28.0,16.3
2017-01-02 22:00:00,26.0,7.0,25.0,5.97,27.0,11.19,27.0,16.44
2017-01-02 23:00:00,25.0,6.8,24.0,5.73,26.0,11.15,26.0,16.56
2017-01-03 00:00:00,25.0,6.7,24.0,5.6,26.0,11.1,26.0,16.6
2017-01-03 01:00:00,25.0,6.83,25.0,5.83,26.0,10.79,26.0,15.8
2017-01-03 02:00:00,27.0,7.07,27.0,6.27,28.0,10.27,27.0,14.3
2017-01-03 03:00:00,30.0,7.2,30.0,6.5,30.0,10.0,29.0,13.5
2017-01-03 04:00:00,33.0,7.17,33.0,6.49,32.0,10.0,31.0,13.51
2017-01-03 05:00:00,37.0,7.13,37.0,6.45,35.0,10.0,35.0,13.55
2017-01-03 06:00:00,39.0,7.1,40.0,6.4,38.0,10.0,38.0,13.6
2017-01-03 07:00:00,38.0,7.1,40.0,6.31,38.0,10.34,38.0,14.41
2017-01-03 08:00:00,38.0,7.1,39.0,6.16,37.0,10.96,36.0,15.84
2017-01-03 09:00:00,38.0,7.1,39.0,6.0,37.0,11.3,36.0,16.6
2017-01-03 10:00:00,36.0,6.97,37.0,5.79,36.0,11.15,35.0,16.44
2017-01-03 11:00:00,34.0,6.7,34.0,5.55,35.0,10.84,35.0,16.1
2017-01-03 12:00:00,29.0,5.9,28.0,4.9,31.0,9.8,32.0,14.8
2017-01-03 13:00:00,27.0,5.9,26.0,4.9,29.0,9.8,30.0,14.76
2017-01-03 14:00:00,26.0,5.9,25.0,4.9,28.0,9.8,28.0,14.73
2017-01-03 15:00:00,25.0,5.9,24.0,4.9,27.0,9.8,27.0,14.7
2017-01-03 16:00:00,22.0,5.88,21.0,4.88,23.0,9.78,24.0,14.67
2017-01-03 17:00:00,19.0,5.85,18.0,4.85,20.0,9.75,20.0,14.64
2017-01-03 18:00:00,17.0,5.8,16.0,4.8,18.0,9.7,19.0,14.6
2017-01-03 19:00:00,16.0,5.74,15.0,4.74,17.0,9.65,18.0,14.55
2017-01-03 20:00:00,16.0,5.66,14.0,4.66,17.0,9.58,18.0,14.48
2017-01-03 21:00:00,16.0,5.6,15.0,4.6,18.0,9.5,19.0,14.4
2017-01-03 22:00:00,16.0,5.55,15.0,4.55,18.0,9.42,19.0,14.29
2017-01-03 23:00:00,17.0,5.52,16.0,4.52,19.0,9.33,19.0,14.14
2017-01-04 00:00:00,18.0,5.5,17.0,4.5,20.0,9.2,20.0,13.9
2017-01-04 01:00:00,20.0,5.53,20.0,4.63,22.0,8.78,22.0,12.92
2017-01-04 02:00:00,25.0,5.57,26.0,4.87,26.0,8.15,26.0,11.37
2017-01-04 03:00:00,30.0,5.6,31.0,5.0,30.0,7.8,30.0,10.5
2017-01-04 04:00:00,33.0,5.59,33.0,5.0,33.0,7.75,32.0,10.39
2017-01-04 05:00:00,36.0,5.55,36.0,5.0,36.0,7.71,35.0,10.32
2017-01-04 06:00:00,39.0,5.5,39.0,5.0,38.0,7.7,37.0,10.3
2017-01-04 07:00:00,39.0,5.37,40.0,4.79,38.0,7.86,37.0,10.83
2017-01-04 08:00:00,40.0,5.19,41.0,4.41,37.0,8.19,35.0,11.93
2017-01-04 09:00:00,40.0,5.1,42.0,4.2,37.0,8.5,35.0,12.8
2017-01-04 10:00:00,38.0,5.15,40.0,4.23,35.0,8.76,34.0,13.31
2017-01-04 11:00:00,36.0,5.25,38.0,4.27,34.0,9.0,34.0,13.73
2017-01-04 12:00:00,34.0,5.5,34.0,4.4,35.0,9.5,35.0,14.6
2017-01-04 13:00:00,30.0,5.43,30.0,4.35,32.0,9.4,33.0,14.43
2017-01-04 14:00:00,27.0,5.27,26.0,4.23,28.0,9.17,29.0,14.04
2017-01-04 15:00:00,24.0,5.1,23.0,4.1,25.0,8.9,26.0,13.6
2017-01-04 16:00:00,21.0,4.91,20.0,3.98,22.0,8.57,23.0,13.11
2017-01-04 17:00:00,19.0,4.7,19.0,3.84,20.0,8.16,21.0,12.54
2017-01-04 18:00:00,18.0,4.5,18.0,3.7,19.0,7.8,20.0,12.0
2017-01-04 19:00:00,17.0,4.34,17.0,3.55,18.0,7.53,19.0,11.57
2017-01-04 20:00:00,17.0,4.18,17.0,3.38,18.0,7.3,18.0,11.18
2017-01-04 21:00:00,18.0,4.0,18.0,3.2,18.0,7.0,18.0,10.7
2017-01-04 22:00:00,17.0,3.72,16.0,2.96,17.0,6.54,17.0,10.05
2017-01-04 23:00:00,15.0,3.38,14.0,2.68,16.0,5.97,16.0,9.25
2017-01-05 00:00:00,13.0,3.1,12.0,2.5,15.0,5.4,16.0,8.4
2017-01-05 01:00:00,10.0,2.93,8.0,2.43,12.0,4.92,14.0,7.5
2017-01-05 02:00:00,7.0,2.79,5.0,2.38,9.0,4.45,11.0,6.52
2017-01-05 03:00:00,6.0,2.6,4.0,2.3,9.0,3.9,11.0,5.5
2017-01-05 04:00:00,12.0,2.07,9.0,1.91,16.0,3.0,19.0,4.19
2017-01-05 05:00:00,73.0,1.36,84.0,1.31,59.0,1.99,53.0,2.83
2017-01-05 06:00:00,127.0,1.0,136.0,1.0,102.0,1.5,88.0,2.2
2017-01-05 07:00:00,105.0,1.31,114.0,1.19,87.0,2.22,78.0,3.43
2017-01-05 08:00:00,83.0,1.91,90.0,1.57,73.0,3.63,68.0,5.84
2017-01-05 09:00:00,70.0,2.3,75.0,1.8,64.0,4.6,61.0,7.5
2017-01-05 10:00:00,57.0,2.38,61.0,1.84,52.0,4.9,49.0,8.02
2017-01-05 11:00:00,43.0,2.43,46.0,1.87,38.0,5.11,36.0,8.38
2017-01-05 12:00:00,12.0,1.3,11.0,0.8,12.0,3.0,12.0,5.1
2017-01-05 13:00:00,8.0,1.3,5.0,0.85,11.0,2.77,12.0,4.62
2017-01-05 14:00:00,7.0,1.3,2.0,0.95,12.0,2.58,14.0,4.17
2017-01-05 15:00:00,5.0,1.3,359.0,1.0,13.0,2.4,16.0,3.8
2017-01-05 16:00:00,0.0,1.22,353.0,0.97,14.0,2.19,19.0,3.48
2017-01-05 17:00:00,355.0,1.08,344.0,0.93,15.0,1.99,23.0,3.21
2017-01-05 18:00:00,351.0,1.0,338.0,0.9,16.0,1.9,26.0,3.1
2017-01-05 19:00:00,0.0,1.03,350.0,0.9,16.0,1.97,23.0,3.24
2017-01-05 20:00:00,18.0,1.1,20.0,0.9,17.0,2.15,18.0,3.57
2017-01-05 21:00:00,32.0,1.2,40.0,0.9,20.0,2.4,16.0,4.0
2017-01-05 22:00:00,35.0,1.42,40.0,1.05,26.0,2.83,23.0,4.66
2017-01-05 23:00:00,34.0,1.81,33.0,1.43,35.0,3.48,36.0,5.59
2017-01-06 00:00:00,34.0,2.3,31.0,1.9,41.0,4.2,43.0,6.5
2017-01-06 01:00:00,38.0,3.12,35.0,2.69,42.0,5.04,44.0,7.33
2017-01-06 02:00:00,42.0,4.18,41.0,3.71,43.0,5.97,43.0,8.14
2017-01-06 03:00:00,45.0,4.9,45.0,4.4,44.0,6.7,44.0,8.9
2017-01-06 04:00:00,47.0,5.23,47.0,4.7,45.0,7.16,45.0,9.54
2017-01-06 05:00:00,48.0,5.47,48.0,4.92,47.0,7.53,46.0,10.14
2017-01-06 06:00:00,49.0,5.6,49.0,5.0,48.0,7.9,47.0,10.8
2017-01-06 07:00:00,48.0,5.64,49.0,4.97,48.0,8.33,48.0,11.71
2017-01-06 08:00:00,48.0,5.66,49.0,4.93,48.0,8.76,48.0,12.71
2017-01-06 09:00:00,48.0,5.7,49.0,4.9,48.0,9.1,48.0,13.4
2017-01-06 10:00:00,45.0,5.83,46.0,4.98,45.0,9.37,45.0,13.79
2017-01-06 11:00:00,41.0,6.01,42.0,5.12,42.0,9.6,42.0,14.08
2017-01-06 12:00:00,37.0,6.1,37.0,5.2,37.0,10.0,38.0,14.7
2017-01-06 13:00:00,34.0,6.04,34.0,5.14,34.0,9.91,35.0,14.6
2017-01-06 14:00:00,30.0,5.89,30.0,4.99,31.0,9.7,32.0,14.35
2017-01-06 15:00:00,27.0,5.7,27.0,4.8,29.0,9.4,29.0,14.0
2017-01-06 16:00:00,25.0,5.27,25.0,4.43,27.0,8.69,27.0,12.97
2017-01-06 17:00:00,25.0,4.69,25.0,3.94,27.0,7.7,27.0,11.47
2017-01-06 18:00:00,26.0,4.4,26.0,3.7,28.0,7.2,28.0,10.7
2017-01-06 19:00:00,28.0,4.4,28.0,3.7,29.0,7.25,29.0,10.78
2017-01-06 20:00:00,31.0,4.4,31.0,3.7,31.0,7.35,31.0,10.92
2017-01-06 21:00:00,34.0,4.4,34.0,3.7,33.0,7.4,33.0,11.0
2017-01-06 22:00:00,30.0,4.25,30.0,3.56,29.0,7.22,30.0,10.79
2017-01-06 23:00:00,23.0,3.92,23.0,3.26,23.0,6.8,23.0,10.27
2017-01-07 00:00:00,19.0,3.6,19.0,3.0,20.0,6.3,20.0,9.6
2017-01-07 01:00:00,21.0,3.37,22.0,2.86,22.0,5.66,21.0,8.48
2017-01-07 02:00:00,27.0,3.16,28.0,2.75,27.0,4.86,27.0,6.94
2017-01-07 03:00:00,33.0,2.9,33.0,2.6,33.0,4.1,34.0,5.6
2017-01-07 04:00:00,35.0,2.46,35.0,2.27,35.0,3.34,36.0,4.5
2017-01-07 05:00:00,36.0,1.95,36.0,1.84,36.0,2.62,35.0,3.52
2017-01-07 06:00:00,41.0,1.7,42.0,1.6,40.0,2.3,39.0,3.1
2017-01-07 07:00:00,61.0,1.73,60.0,1.56,59.0,2.39,57.0,3.27
2017-01-07 08:00:00,86.0,1.77,87.0,1.53,82.0,2.57,78.0,3.65
2017-01-07 09:00:00,96.0,1.8,98.0,1.5,90.0,2.7,86.0,4.0
2017-01-07 10:00:00,86.0,1.75,86.0,1.42,85.0,2.75,85.0,4.3
2017-01-07 11:00:00,65.0,1.64,58.0,1.31,78.0,2.79,83.0,4.58
2017-01-07 12:00:00,18.0,1.1,5.0,1.1,55.0,1.6,73.0,2.7
2017-01-07 13:00:00,24.0,1.14,15.0,1.07,42.0,1.68,58.0,2.8
2017-01-07 14:00:00,36.0,1.18,38.0,1.03,31.0,1.82,30.0,2.93
2017-01-07 15:00:00,42.0,1.2,51.0,1.0,23.0,1.9,14.0,3.0
2017-01-07 16:00:00,28.0,1.17,34.0,1.0,11.0,1.85,5.0,2.87
2017-01-07 17:00:00,356.0,1.13,353.0,1.0,356.0,1.75,357.0,2.63
2017-01-07 18:00:00,340.0,1.1,336.0,1.0,348.0,1.7,353.0,2.5
2017-01-07 19:00:00,350.0,1.15,348.0,1.04,352.0,1.8,354.0,2.68
2017-01-07 20:00:00,9.0,1.3,14.0,1.14,0.0,2.05,356.0,3.13
2017-01-07 21:00:00,26.0,1.5,35.0,1.3,8.0,2.4,358.0,3.7
2017-01-07 22:00:00,36.0,2.09,43.0,1.85,21.0,3.15,11.0,4.68
2017-01-07 23:00:00,41.0,3.03,44.0,2.77,33.0,4.28,28.0,6.01
2017-01-08 00:00:00,42.0,3.8,43.0,3.5,38.0,5.2,35.0,7.1
2017-01-08 01:00:00,40.0,4.22,40.0,3.89,37.0,5.73,35.0,7.73
2017-01-08 02:00:00,38.0,4.56,38.0,4.2,35.0,6.15,35.0,8.24
2017-01-08 03:00:00,39.0,4.9,39.0,4.5,37.0,6.6,37.0,8.8
2017-01-08 04:00:00,46.0,5.35,46.0,4.87,45.0,7.19,44.0,9.52
2017-01-08 05:00:00,57.0,5.8,57.0,5.24,55.0,7.8,55.0,10.3
2017-01-08 06:00:00,62.0,6.0,63.0,5.4,61.0,8.2,61.0,11.0
2017-01-08 07:00:00,61.0,5.88,62.0,5.24,61.0,8.37,61.0,11.6
2017-01-08 08:00:00,61.0,5.65,60.0,4.93,60.0,8.48,61.0,12.14
2017-01-08 09:00:00,60.0,5.5,59.0,4.7,60.0,8.6,60.0,12.6
2017-01-08 10:00:00,56.0,5.46,55.0,4.62,56.0,8.8,56.0,13.04
2017-01-08 11:00:00,50.0,5.44,50.0,4.57,50.0,9.0,51.0,13.43
2017-01-08 12:00:00,44.0,5.6,43.0,4.7,46.0,9.2,46.0,13.6
2017-01-08 13:00:00,40.0,5.56,39.0,4.66,43.0,9.13,43.0,13.52
2017-01-08 14:00:00,36.0,5.48,35.0,4.58,39.0,9.0,40.0,13.38
2017-01-08 15:00:00,33.0,5.4,32.0,4.5,36.0,8.9,38.0,13.3
2017-01-08 16:00:00,29.0,5.32,28.0,4.42,33.0,8.85,35.0,13.3
2017-01-08 17:00:00,26.0,5.24,24.0,4.34,31.0,8.81,33.0,13.3
2017-01-08 18:00:00,25.0,5.2,23.0,4.3,30.0,8.8,32.0,13.3
2017-01-08 19:00:00,27.0,5.44,25.0,4.53,31.0,9.11,32.0,13.64
2017-01-08 20:00:00,31.0,5.93,30.0,5.01,33.0,9.69,34.0,14.26
2017-01-08 21:00:00,35.0,6.3,34.0,5.4,36.0,10.0,36.0,14.6
2017-01-08 22:00:00,36.0,6.45,35.0,5.58,37.0,10.0,37.0,14.44
2017-01-08 23:00:00,37.0,6.56,36.0,5.73,38.0,10.0,39.0,14.16
2017-01-09 00:00:00,38.0,6.7,37.0,5.9,40.0,10.0,41.0,14.0
2017-01-09 01:00:00,39.0,7.02,38.0,6.23,41.0,10.21,41.0,14.21
2017-01-09 02:00:00,40.0,7.41,40.0,6.61,42.0,10.59,42.0,14.59
2017-01-09 03:00:00,42.0,7.6,42.0,6.8,43.0,10.8,43.0,14.8
2017-01-09 04:00:00,44.0,7.49,44.0,6.72,44.0,10.59,44.0,14.46
2017-01-09 05:00:00,47.0,7.27,47.0,6.55,48.0,10.21,48.0,13.84
2017-01-09 06:00:00,49.0,7.1,49.0,6.4,50.0,10.0,50.0,13.5
2017-01-09 07:00:00,47.0,7.01,47.0,6.27,48.0,10.05,48.0,13.69
2017-01-09 08:00:00,44.0,6.93,43.0,6.15,45.0,10.17,45.0,14.09
2017-01-09 09:00:00,41.0,6.9,40.0,6.1,42.0,10.3,43.0,14.5
2017-01-09 10:00:00,37.0,6.93,36.0,6.1,38.0,10.47,39.0,14.87
2017-01-09 11:00:00,32.0,6.97,31.0,6.1,34.0,10.67,36.0,15.23
2017-01-09 12:00:00,37.0,6.8,36.0,5.9,39.0,10.4,41.0,15.0
2017-01-09 13:00:00,34.0,6.83,33.0,5.93,36.0,10.5,38.0,15.21
2017-01-09 14:00:00,31.0,6.87,30.0,5.97,33.0,10.63,34.0,15.41
2017-01-09 15:00:00,29.0,6.9,28.0,6.0,31.0,10.7,32.0,15.5
2017-01-09 16:00:00,27.0,6.82,25.0,5.89,29.0,10.58,30.0,15.34
2017-01-09 17:00:00,25.0,6.65,23.0,5.67,27.0,10.33,28.0,15.0
2017-01-09 18:00:00,24.0,6.5,23.0,5.5,27.0,10.1,28.0,14.7
2017-01-09 19:00:00,23.0,6.4,22.0,5.43,26.0,9.97,27.0,14.54
2017-01-09 20:00:00,23.0,6.31,22.0,5.37,26.0,9.86,27.0,14.4
2017-01-09 21:00:00,24.0,6.2,23.0,5.3,27.0,9.7,28.0,14.2
2017-01-09 22:00:00,23.0,5.99,22.0,5.16,26.0,9.33,28.0,13.56
2017-01-09 23:00:00,23.0,5.73,22.0,4.98,26.0,8.84,28.0,12.66
2017-01-10 00:00:00,23.0,5.6,22.0,4.9,27.0,8.6,29.0,12.2
2017-01-10 01:00:00,26.0,5.96,25.0,5.26,29.0,8.83,31.0,12.3
2017-01-10 02:00:00,32.0,6.64,32.0,5.94,34.0,9.27,34.0,12.5
2017-01-10 03:00:00,36.0,7.0,36.0,6.3,37.0,9.5,37.0,12.6
2017-01-10 04:00:00,37.0,6.97,37.0,6.3,37.0,9.5,37.0,12.6
2017-01-10 05:00:00,38.0,6.93,38.0,6.3,37.0,9.5,37.0,12.6
2017-01-10 06:00:00,39.0,6.9,39.0,6.3,38.0,9.5,38.0,12.6
2017-01-10 07:00:00,39.0,7.03,39.0,6.38,39.0,9.83,39.0,13.23
2017-01-10 08:00:00,40.0,7.27,40.0,6.52,40.0,10.48,40.0,14.5
2017-01-10 09:00:00,40.0,7.4,40.0,6.6,40.0,11.0,40.0,15.5
2017-01-10 10:00:00,37.0,7.4,37.0,6.57,37.0,11.28,37.0,16.06
2017-01-10 11:00:00,33.0,7.4,33.0,6.49,34.0,11.51,35.0,16.51
2017-01-10 12:00:00,36.0,7.8,35.0,6.7,38.0,11.8,39.0,16.8
2017-01-10 13:00:00,31.0,7.73,29.0,6.61,33.0,11.76,34.0,16.79
2017-01-10 14:00:00,24.0,7.57,23.0,6.52,26.0,11.65,27.0,16.75
2017-01-10 15:00:00,20.0,7.4,19.0,6.4,22.0,11.5,23.0,16.7
2017-01-10 16:00:00,19.0,7.17,18.0,6.21,21.0,11.17,22.0,16.28
2017-01-10 17:00:00,18.0,6.92,17.0,6.0,20.0,10.73,21.0,15.57
2017-01-10 18:00:00,19.0,6.8,18.0,5.9,21.0,10.5,22.0,15.2
2017-01-10 19:00:00,20.0,6.83,19.0,5.92,22.0,10.55,23.0,15.25
2017-01-10 20:00:00,22.0,6.87,21.0,5.96,24.0,10.65,25.0,15.35
2017-01-10 21:00:00,24.0,6.9,23.0,6.0,26.0,10.7,27.0,15.4
2017-01-10 22:00:00,23.0,6.9,22.0,6.03,24.0,10.57,25.0,15.14
2017-01-10 23:00:00,21.0,6.9,20.0,6.05,22.0,10.33,23.0,14.66
2017-01-11 00:00:00,20.0,6.9,19.0,6.1,21.0,10.2,22.0,14.4
2017-01-11 01:00:00,22.0,7.21,21.0,6.44,22.0,10.51,23.0,14.71
2017-01-11 02:00:00,25.0,7.79,25.0,7.0,26.0,11.09,26.0,15.29
2017-01-11 03:00:00,28.0,8.1,28.0,7.3,28.0,11.4,28.0,15.6
2017-01-11 04:00:00,28.0,8.02,28.0,7.24,28.0,11.26,28.0,15.35
2017-01-11 05:00:00,29.0,7.84,29.0,7.1,29.0,10.94,29.0,14.84
2017-01-11 06:00:00,31.0,7.6,31.0,6.9,31.0,10.6,31.0,14.4
2017-01-11 07:00:00,32.0,7.17,32.0,6.48,32.0,10.21,31.0,14.09
2017-01-11 08:00:00,34.0,6.61,34.0,5.89,32.0,9.79,32.0,13.82
2017-01-11 09:00:00,34.0,6.3,34.0,5.5,33.0,9.6,33.0,13.7
2017-01-11 10:00:00,30.0,6.25,29.0,5.36,30.0,9.64,30.0,13.84
2017-01-11 11:00:00,24.0,6.23,23.0,5.26,26.0,9.73,26.0,14.14
2017-01-11 12:00:00,26.0,7.2,26.0,6.3,26.0,10.7,27.0,15.1
2017-01-11 13:00:00,24.0,6.99,24.0,6.12,24.0,10.49,25.0,14.85
2017-01-11 14:00:00,20.0,6.71,21.0,5.9,21.0,10.21,22.0,14.53
2017-01-11 15:00:00,19.0,6.5,19.0,5.7,20.0,10.0,21.0,14.3
2017-01-11 16:00:00,18.0,6.39,18.0,5.56,19.0,9.89,20.0,14.19
2017-01-11 17:00:00,18.0,6.3,17.0,5.43,19.0,9.8,20.0,14.1
2017-01-11 18:00:00,19.0,6.2,18.0,5.3,20.0,9.7,20.0,14.0
2017-01-11 19:00:00,21.0,6.04,20.0,5.13,22.0,9.56,21.0,13.87
2017-01-11 20:00:00,25.0,5.86,25.0,4.94,25.0,9.39,25.0,13.71
2017-01-11 21:00:00,28.0,5.7,28.0,4.8,28.0,9.2,28.0,13.5
2017-01-11 22:00:00,28.0,5.59,28.0,4.72,28.0,8.99,28.0,13.19
2017-01-11 23:00:00,28.0,5.51,28.0,4.67,28.0,8.76,28.0,12.76
2017-01-12 00:00:00,28.0,5.4,28.0,4.6,28.0,8.5,28.0,12.3
2017-01-12 01:00:00,28.0,5.21,28.0,4.49,28.0,8.15,28.0,11.77
2017-01-12 02:00:00,28.0,5.0,28.0,4.36,28.0,7.77,28.0,11.18
2017-01-12 03:00:00,28.0,4.9,28.0,4.3,28.0,7.5,28.0,10.7
2017-01-12 04:00:00,27.0,4.92,27.0,4.35,27.0,7.35,26.0,10.3
2017-01-12 05:00:00,26.0,4.96,26.0,4.45,26.0,7.24,25.0,9.95
2017-01-12 06:00:00,26.0,5.0,26.0,4.5,26.0,7.2,25.0,9.8
2017-01-12 07:00:00,28.0,5.04,28.0,4.49,28.0,7.49,27.0,10.42
2017-01-12 08:00:00,33.0,5.08,34.0,4.45,33.0,8.01,32.0,11.58
2017-01-12 09:00:00,38.0,5.1,39.0,4.4,37.0,8.3,36.0,12.2
2017-01-12 10:00:00,40.0,5.02,41.0,4.3,39.0,8.17,38.0,11.99
2017-01-12 11:00:00,43.0,4.88,43.0,4.17,43.0,7.93,42.0,11.61
2017-01-12 12:00:00,42.0,5.6,42.0,4.8,42.0,8.8,42.0,12.8
2017-01-12 13:00:00,39.0,5.81,39.0,4.98,39.0,9.09,40.0,13.21
2017-01-12 14:00:00,35.0,6.19,34.0,5.32,36.0,9.61,36.0,13.99
2017-01-12 15:00:00,33.0,6.4,32.0,5.5,34.0,9.9,35.0,14.4
2017-01-12 16:00:00,31.0,6.3,30.0,5.4,33.0,9.72,34.0,14.11
2017-01-12 17:00:00,30.0,6.1,29.0,5.2,32.0,9.38,33.0,13.59
2017-01-12 18:00:00,29.0,6.0,28.0,5.1,31.0,9.2,32.0,13.3
2017-01-12 19:00:00,26.0,6.08,25.0,5.2,27.0,9.33,28.0,13.48
2017-01-12 20:00:00,22.0,6.22,22.0,5.4,23.0,9.57,24.0,13.82
2017-01-12 21:00:00,21.0,6.3,21.0,5.5,22.0,9.7,23.0,14.0
2017-01-12 22:00:00,25.0,6.2,25.0,5.4,26.0,9.54,27.0,13.77
2017-01-12 23:00:00,33.0,6.0,33.0,5.2,35.0,9.26,36.0,13.33
2017-01-13 00:00:00,38.0,5.9,38.0,5.1,40.0,9.1,41.0,13.1
2017-01-13 01:00:00,34.0,6.08,34.0,5.24,36.0,9.36,37.0,13.41
2017-01-13 02:00:00,29.0,6.45,28.0,5.54,30.0,9.84,31.0,13.99
2017-01-13 03:00:00,27.0,6.7,26.0,5.8,28.0,10.1,28.0,14.3
2017-01-13 04:00:00,29.0,6.78,28.0,5.95,29.0,10.05,30.0,14.09
2017-01-13 05:00:00,33.0,6.83,32.0,6.08,33.0,9.95,34.0,13.71
2017-01-13 06:00:00,36.0,6.9,35.0,6.2,37.0,9.9,38.0,13.5
2017-01-13 07:00:00,37.0,7.04,36.0,6.33,38.0,10.11,39.0,13.84
2017-01-13 08:00:00,37.0,7.22,37.0,6.45,39.0,10.49,40.0,14.49
2017-01-13 09:00:00,38.0,7.3,38.0,6.5,39.0,10.7,40.0,14.9
2017-01-13 10:00:00,37.0,7.22,37.0,6.4,37.0,10.67,38.0,14.99
2017-01-13 11:00:00,35.0,7.08,35.0,6.2,36.0,10.63,37.0,15.04
2017-01-13 12:00:00,32.0,6.9,31.0,6.0,33.0,10.4,34.0,14.8
2017-01-13 13:00:00,31.0,6.85,30.0,5.95,32.0,10.41,34.0,14.87
2017-01-13 14:00:00,31.0,6.81,30.0,5.91,33.0,10.45,34.0,15.04
2017-01-13 15:00:00,31.0,6.8,30.0,5.9,33.0,10.5,35.0,15.2
2017-01-13 16:00:00,29.0,6.81,28.0,5.91,31.0,10.56,33.0,15.31
2017-01-13 17:00:00,25.0,6.85,24.0,5.95,28.0,10.66,30.0,15.42
2017-01-13 18:00:00,24.0,6.9,23.0,6.0,27.0,10.8,29.0,15.6
2017-01-13 19:00:00,25.0,7.3,24.0,6.34,27.0,11.4,29.0,16.4
