TimeInfo, WindSpeedVar1, WindSpeedVar2, WindSpeedVar3, WindSpeedVar4, WindSpeedVar5, WindSpeedVar6, WindSpeedVar7, WindSpeedVar8, WindSpeedVar9, WindSpeedVar10," + "WindSpeedVar11, WindSpeedVar12, WindSpeedVar13, WindSpeedVar14, WindSpeedVar15, WindSpeedVar16, WindSpeedVar17, WindSpeedVar18, WindSpeedVar19, WindSpeedVar20" + "WindSpeedVar21, WindSpeedVar22, WindSpeedVar23, WindSpeedVar24, WindSpeedVar25, WindSpeedVar26, WindSpeedVar27, WindSpeedVar28, WindSpeedVar29, WindSpeedVar30" + "WindSpeedVar31, WindSpeedVar32, WindSpeedVar33, WindSpeedVar34, WindSpeedVar35, WindSpeedVar36, WindSpeedVar37, WindSpeedVar38, WindSpeedVar39, WindSpeedVar40," + "WindSpeedVar41, WindSpeedVar42, WindSpeedVar43, WindSpeedVar44, WindSpeedVar45, WindSpeedVar46, WindSpeedVar47, WindSpeedVar48, WindSpeedVar49, WindSpeedVar50, WindSpeedVar51
2019-01-08 18:00:00,     3.058,     2.547,     5.241,     5.349,     5.622,     3.005,     6.046,     5.063,     4.238,     4.074，    1.946,     6.381,     6.944,     1.202,     4.486,     3.473,     5.631,     5.458,     2.082,     4.499，    5.716,     5.894,     7.263,     4.821,     5.017,     4.383,     4.413,     8.289,     5.589,     3.024，    5.538,     6.186,     1.801,     5.349,     3.138,     6.752,     4.003,     1.171,     2.268,     4.904，    3.918,     5.450,     4.498,     5.798,     4.501,     5.922,     5.440,     4.193,     6.176,     2.322
2019-01-09 00:00:00,     7.972,     1.953,     5.112,     9.113,     5.913,     3.725,     9.811,     8.544,     6.040,     3.135，    9.497,     8.774,     6.828,     4.169,     5.237,     0.666,     7.626,     7.460,     2.251,     6.496，    7.166,     3.578,     8.509,     3.562,     6.039,     0.398,     8.880,     9.235,     2.506,     5.168，    8.202,     8.179,     2.688,     8.587,     4.206,    10.136,     7.598,     3.753,     5.483,     4.176，    4.744,     7.064,     4.578,     8.130,     7.434,     7.436,     5.303,     4.486,     0.360,     2.452
2019-01-09 06:00:00,     5.304,     2.622,     1.960,     5.753,     1.254,     3.650,     5.381,     4.603,     6.204,     4.089，    5.056,     4.990,     4.359,     3.342,     3.802,     6.295,     6.146,     0.973,     2.937,     5.529，    3.781,     6.836,     3.936,     5.156,     1.864,     0.815,     4.128,     7.872,     5.560,     7.916，    1.704,     1.683,     3.919,     4.699,     1.679,     4.898,     5.014,     1.599,     2.494,     3.737，    3.473,     2.675,     3.779,     5.711,     1.598,     3.048,     1.873,     6.063,     3.110,     4.429
2019-01-09 12:00:00,     3.032,     2.401,     2.914,     5.892,     4.294,     1.643,     4.332,     4.567,     5.685,     3.010，    2.535,     5.651,     4.788,     3.951,     2.285,     5.744,     3.650,     1.993,     2.286,     1.805，    3.801,     4.339,     5.684,     7.759,     9.126,     6.007,     4.102,     5.127,     7.249,     6.246，    0.854,     1.597,     0.605,     4.642,     1.307,     2.212,     2.856,     1.722,     2.266,     5.018，    3.605,     2.908,     3.751,     4.699,     3.336,     6.527,     2.281,     6.049,     2.001,     3.314
2019-01-09 18:00:00,     3.179,     5.324,     4.053,     8.088,     5.720,     1.541,     2.496,     3.004,     6.876,     4.466，    5.035,     8.330,     7.551,     2.618,     3.265,     1.137,     4.983,     4.613,     1.473,     1.692，    4.932,     4.881,     6.833,     5.001,     4.933,     2.354,     6.517,     5.081,     5.937,     3.507，    2.834,     5.993,     2.732,     6.892,     7.059,     7.394,     1.987,     2.319,     0.257,     4.199，    2.669,     2.198,     5.780,     5.287,     5.924,     5.859,     3.613,     4.568,     2.622,     4.567
2019-01-10 00:00:00,     3.149,     4.143,     3.542,     9.683,     9.317,     7.753,     5.841,     2.853,     8.599,     5.466，    4.937,     8.186,     8.110,     4.386,     3.116,     2.539,     6.875,     5.623,     6.691,     4.928，    5.860,     7.445,     7.944,     1.905,     2.962,     5.034,     7.370,     8.089,     3.158,     5.015，    3.922,     8.797,     5.683,     6.232,     5.971,     9.839,     3.945,     5.114,     4.526,     2.266，    6.263,     1.987,     5.084,     8.206,     7.047,     7.572,     5.516,     3.986,     4.150,     5.369
2019-01-10 06:00:00,     5.107,     1.705,     4.387,     5.792,     5.981,     2.500,     4.374,     3.062,     3.003,     3.172，    5.468,     4.163,     4.227,     5.797,     3.686,     6.663,     6.969,     0.418,     2.803,     5.435，    1.737,     4.085,     3.633,     4.942,     4.052,     4.963,     5.676,     6.658,     5.950,     2.476，    2.426,     1.967,     6.060,     4.297,     2.049,     7.410,     5.264,     1.329,     1.695,     3.831，    5.691,     3.711,     4.983,     3.245,     1.637,     1.571,     0.984,     7.576,     1.059,     4.440
2019-01-10 12:00:00,     4.911,     2.886,     4.807,     6.080,     2.283,     1.939,     3.467,     2.689,     3.078,     1.001，    2.197,     4.622,     4.748,     6.044,     2.650,     6.875,     3.085,     3.478,     0.973,     4.590，    2.677,     6.333,     4.050,     4.705,     4.641,     4.002,     5.634,     4.872,     6.583,     7.906，    0.423,     1.997,     4.275,     2.224,     4.142,     2.910,     1.352,     2.925,     3.636,     4.450，    3.110,     4.266,     6.013,     3.882,     2.960,     1.100,     4.469,     4.336,     1.574,     1.873
2019-01-10 18:00:00,     5.679,     5.161,     5.602,     9.053,     5.652,     4.567,     3.269,     2.694,     4.040,     8.755，    3.176,     5.900,     2.679,     4.498,     5.795,     2.894,     6.052,     7.611,     5.493,     4.553，    4.991,     8.319,     6.844,     3.975,     5.171,     3.199,     4.957,     7.385,     6.163,     9.895，    2.969,     3.481,     8.199,     2.292,     5.967,     3.163,     3.221,     4.385,     2.597,     3.240，    1.901,     3.564,     6.119,     6.036,     5.139,     3.867,     4.749,     3.669,     0.070,     3.048
2019-01-11 00:00:00,     5.858,     3.876,     5.131,     8.488,     8.995,     8.274,     4.797,     3.420,     4.969,     6.207，    1.846,     7.294,     2.893,     3.685,     4.975,     5.438,     6.624,     9.870,     8.445,     4.507，    3.967,     8.144,     8.579,     1.768,     3.929,     6.709,     5.831,     7.909,     6.529,    10.268，    1.956,     2.610,     8.080,     2.115,     4.808,     2.863,     4.141,     3.985,     3.216,     2.318，    5.596,     0.485,     7.134,     7.724,     8.862,     5.310,     4.865,     3.016,     2.218,     5.672
2019-01-11 06:00:00,     2.822,     1.751,     4.934,     4.982,     3.997,     5.729,     7.905,     2.246,     3.281,     4.658，    4.519,     0.366,     6.534,     3.567,     5.293,     3.384,     6.071,     5.784,     2.262,     4.848，    0.793,     3.401,     5.850,     4.071,     5.530,     5.559,     5.705,     4.542,     2.768,     3.822，    3.295,     2.030,     6.354,     5.246,     3.351,     7.952,     3.418,     2.561,     3.239,     5.169，    6.834,     3.402,     0.754,     3.607,     4.807,     3.515,     4.321,     4.669,     4.665,     5.172
2019-01-11 12:00:00,     4.624,     2.094,     5.624,     2.134,     6.631,     4.229,     6.382,     0.709,     5.267,     4.400，    1.913,     1.101,     7.182,     4.239,     7.595,     6.104,     3.592,     5.064,     6.146,     6.789，    2.361,     3.600,     5.965,     4.921,     5.501,     4.167,     6.148,     4.537,     5.656,     3.891，    3.761,     1.382,     3.774,     2.684,     5.267,     6.576,     5.845,     4.452,     0.664,     5.748，    2.166,     4.732,     3.869,     3.605,     7.479,     6.186,     1.649,     5.964,     5.439,     6.731
2019-01-11 18:00:00,     6.292,     1.954,     5.303,     7.319,     5.803,     6.445,     5.665,     1.862,     7.642,     6.274，    3.987,     4.211,     7.001,     3.963,     4.087,     6.337,     5.565,     8.150,     7.510,     6.156，    5.668,     7.039,     8.742,     5.413,     6.129,     5.176,     1.991,     4.830,     6.240,     3.170，    3.297,     2.911,     7.610,     6.303,     5.632,     5.456,     4.605,     2.830,     4.533,     3.440，    2.329,     4.973,     5.247,     5.907,     7.355,     7.258,     4.975,     8.255,     6.461,     5.296
2019-01-12 00:00:00,     7.323,     3.605,     8.862,     6.429,     1.652,     8.573,     7.279,     3.056,     7.074,     8.967，    2.608,     6.364,     6.870,     7.220,     3.486,     7.380,     4.189,     9.069,     9.236,     7.351，    8.328,     8.535,     8.583,     2.490,     8.840,     7.512,     5.177,     5.317,     7.091,     3.915，    4.707,     4.827,     5.675,     4.710,     6.403,     4.693,     6.476,     7.350,     7.780,     3.113，    1.338,     5.185,     7.026,     4.381,     8.034,     6.918,    10.064,     7.208,     7.655,     8.361
2019-01-12 06:00:00,     2.865,     1.650,     5.899,     3.157,     1.292,     5.468,     2.068,     0.800,     3.130,     4.207，    0.401,     3.098,     2.909,     0.768,     6.061,     4.014,     3.102,     3.560,     7.045,     4.723，    6.509,     7.472,     5.001,     4.457,     5.699,     7.343,     6.529,     5.090,     1.431,     3.038，    6.306,     1.918,     5.988,     2.145,     1.245,     2.899,     1.782,     3.467,     5.513,     4.646，    2.315,     4.170,     2.316,     3.966,     5.791,     1.767,     6.818,     4.451,     5.690,     3.452
2019-01-12 12:00:00,     2.751,     2.234,     4.905,     1.997,     6.786,     5.027,     5.118,     1.160,     6.140,     5.034，    3.655,     8.534,     4.840,     2.083,     6.760,     4.308,     2.620,     4.891,     7.960,     5.187，    6.779,     6.164,     4.201,     4.794,     6.242,     4.870,     4.014,     4.778,     3.714,     5.922，    4.503,     6.792,     5.254,     1.699,     3.306,     5.904,     0.281,     5.472,     3.063,     3.161，    2.334,     7.925,     2.941,     5.495,     4.780,     2.476,     5.895,     5.046,     5.397,     2.206
2019-01-12 18:00:00,     6.863,     3.656,     1.370,     5.017,     2.519,     6.182,     7.662,     4.412,     7.713,     4.785，    9.033,     7.249,     5.978,     4.541,     4.900,     1.507,     2.752,     3.701,     7.747,     8.854，    8.577,     5.106,     5.137,     5.906,     9.139,     5.101,     2.170,     4.486,     7.417,     3.482，    3.018,     4.085,     5.974,     2.767,     8.631,     6.566,     2.782,     6.886,     4.435,     3.721，    6.326,     6.383,     4.427,     4.917,     3.313,     9.738,    10.221,     6.295,     5.783,     4.662
2019-01-13 00:00:00,     7.770,     4.774,     7.376,     8.356,     1.977,     5.824,     6.240,     6.224,     7.358,     2.130，   10.629,     6.371,     6.000,     5.255,     3.047,     7.638,     1.829,     5.663,     8.488,     9.051，    9.506,     4.942,     7.335,     5.169,     6.853,     8.055,     2.008,     6.704,     9.858,     7.100，    5.587,     7.134,     7.327,     1.081,    10.273,     6.105,     2.872,     7.865,     4.283,     4.341，    3.515,     4.829,     6.749,     6.388,     3.073,     8.510,     8.262,     9.904,     6.395,     8.368
2019-01-13 06:00:00,     4.831,     3.391,     5.627,     4.217,     2.637,     2.537,     3.615,     4.969,     3.933,     1.972，    6.107,     2.263,     2.159,     1.706,     4.355,     7.217,     2.269,     2.403,     7.182,     6.457，    5.424,     7.729,     3.322,     2.528,     6.613,     7.714,     4.977,     7.127,     1.538,     5.947，    3.251,     7.848,     1.295,     3.235,     5.683,     2.820,     2.014,     3.720,     3.169,     0.527，    2.353,     2.734,     7.321,     2.105,     7.118,     0.621,     4.168,     5.306,     3.316,     1.239
