#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2017-01-02 01:00:00,7.0,3.2,6.0,3.45,7.0,4.67,10.0,5.2
2017-01-02 02:00:00,14.0,3.2,14.0,3.41,13.0,4.55,14.0,4.99
2017-01-02 03:00:00,24.0,3.2,23.0,3.4,21.0,4.5,20.0,4.9
2017-01-02 04:00:00,35.0,3.45,33.0,3.69,29.0,4.8,27.0,5.19
2017-01-02 05:00:00,45.0,4.0,44.0,4.31,39.0,5.48,36.0,5.85
2017-01-02 06:00:00,52.0,4.5,51.0,4.9,46.0,6.2,43.0,6.6
2017-01-02 07:00:00,55.0,4.88,54.0,5.36,50.0,6.95,48.0,7.51
2017-01-02 08:00:00,57.0,5.24,56.0,5.78,53.0,7.74,52.0,8.55
2017-01-02 09:00:00,57.0,5.5,56.0,6.1,54.0,8.3,53.0,9.3
2017-01-02 10:00:00,52.0,5.65,51.0,6.29,50.0,8.58,49.0,9.67
2017-01-02 11:00:00,42.0,5.76,43.0,6.44,43.0,8.78,44.0,9.94
2017-01-02 12:00:00,33.0,5.9,34.0,6.5,36.0,8.9,38.0,9.9
2017-01-02 13:00:00,28.0,6.25,29.0,6.88,31.0,9.33,33.0,10.34
2017-01-02 14:00:00,25.0,6.68,26.0,7.35,28.0,9.77,29.0,10.8
2017-01-02 15:00:00,23.0,7.1,24.0,7.8,26.0,10.2,27.0,11.2
2017-01-02 16:00:00,22.0,7.59,23.0,8.3,25.0,10.66,26.0,11.59
2017-01-02 17:00:00,23.0,8.08,23.0,8.78,24.0,11.1,26.0,11.95
2017-01-02 18:00:00,24.0,8.3,24.0,9.0,25.0,11.3,26.0,12.1
2017-01-02 19:00:00,24.0,8.3,24.0,8.97,25.0,11.24,26.0,12.05
2017-01-02 20:00:00,25.0,8.3,25.0,8.93,25.0,11.11,26.0,11.93
2017-01-02 21:00:00,26.0,8.3,26.0,8.9,26.0,11.0,26.0,11.8
2017-01-02 22:00:00,25.0,8.33,25.0,8.9,25.0,10.93,25.0,11.68
2017-01-02 23:00:00,25.0,8.37,25.0,8.9,25.0,10.88,25.0,11.54
2017-01-03 00:00:00,25.0,8.4,25.0,8.9,25.0,10.8,25.0,11.4
2017-01-03 01:00:00,26.0,8.37,26.0,8.85,26.0,10.63,26.0,11.2
2017-01-03 02:00:00,28.0,8.33,28.0,8.75,28.0,10.41,28.0,11.0
2017-01-03 03:00:00,32.0,8.3,32.0,8.7,31.0,10.3,31.0,10.9
2017-01-03 04:00:00,35.0,8.37,35.0,8.79,34.0,10.4,34.0,11.0
2017-01-03 05:00:00,40.0,8.54,40.0,9.0,38.0,10.64,38.0,11.23
2017-01-03 06:00:00,42.0,8.7,42.0,9.2,41.0,10.9,41.0,11.5
2017-01-03 07:00:00,41.0,8.86,41.0,9.4,40.0,11.24,41.0,11.9
2017-01-03 08:00:00,40.0,9.03,40.0,9.61,39.0,11.62,40.0,12.37
2017-01-03 09:00:00,39.0,9.1,39.0,9.7,39.0,11.8,39.0,12.6
2017-01-03 10:00:00,35.0,8.96,36.0,9.57,36.0,11.67,36.0,12.48
2017-01-03 11:00:00,29.0,8.67,30.0,9.28,31.0,11.39,31.0,12.2
2017-01-03 12:00:00,30.0,7.8,30.0,8.3,31.0,10.4,32.0,11.2
2017-01-03 13:00:00,27.0,7.73,27.0,8.21,29.0,10.28,30.0,11.05
2017-01-03 14:00:00,25.0,7.58,26.0,8.07,27.0,10.1,28.0,10.84
2017-01-03 15:00:00,23.0,7.4,24.0,7.9,26.0,9.9,27.0,10.6
2017-01-03 16:00:00,20.0,7.19,21.0,7.69,23.0,9.63,24.0,10.32
2017-01-03 17:00:00,17.0,6.93,18.0,7.44,20.0,9.3,21.0,10.0
2017-01-03 18:00:00,17.0,6.7,17.0,7.2,19.0,9.0,20.0,9.7
2017-01-03 19:00:00,17.0,6.5,17.0,6.96,19.0,8.72,20.0,9.42
2017-01-03 20:00:00,18.0,6.31,18.0,6.73,19.0,8.47,20.0,9.17
2017-01-03 21:00:00,19.0,6.2,19.0,6.6,20.0,8.3,21.0,9.0
2017-01-03 22:00:00,19.0,6.15,20.0,6.55,20.0,8.22,21.0,8.92
2017-01-03 23:00:00,21.0,6.11,22.0,6.51,22.0,8.16,23.0,8.87
2017-01-04 00:00:00,23.0,6.1,24.0,6.5,24.0,8.1,25.0,8.8
2017-01-04 01:00:00,24.0,6.1,25.0,6.5,25.0,8.02,25.0,8.66
2017-01-04 02:00:00,26.0,6.1,26.0,6.5,26.0,7.94,26.0,8.48
2017-01-04 03:00:00,29.0,6.1,29.0,6.5,28.0,7.9,28.0,8.4
2017-01-04 04:00:00,34.0,6.1,33.0,6.5,32.0,7.93,31.0,8.43
2017-01-04 05:00:00,41.0,6.1,40.0,6.5,37.0,8.01,36.0,8.5
2017-01-04 06:00:00,45.0,6.1,44.0,6.5,41.0,8.1,40.0,8.6
2017-01-04 07:00:00,45.0,6.05,43.0,6.47,41.0,8.19,41.0,8.76
2017-01-04 08:00:00,44.0,5.95,43.0,6.43,42.0,8.3,41.0,8.99
2017-01-04 09:00:00,44.0,5.9,43.0,6.4,42.0,8.4,41.0,9.2
2017-01-04 10:00:00,40.0,5.93,39.0,6.45,39.0,8.52,38.0,9.41
2017-01-04 11:00:00,32.0,5.97,32.0,6.55,33.0,8.64,33.0,9.61
2017-01-04 12:00:00,32.0,5.7,32.0,6.2,33.0,8.0,33.0,8.7
2017-01-04 13:00:00,28.0,5.69,28.0,6.19,29.0,7.97,29.0,8.69
2017-01-04 14:00:00,24.0,5.65,24.0,6.15,26.0,7.9,26.0,8.65
2017-01-04 15:00:00,21.0,5.6,21.0,6.1,23.0,7.8,24.0,8.6
2017-01-04 16:00:00,18.0,5.46,18.0,5.94,20.0,7.6,21.0,8.4
2017-01-04 17:00:00,15.0,5.23,16.0,5.66,18.0,7.3,20.0,8.05
2017-01-04 18:00:00,14.0,5.0,15.0,5.4,17.0,7.0,19.0,7.7
2017-01-04 19:00:00,13.0,4.79,13.0,5.18,16.0,6.71,18.0,7.4
2017-01-04 20:00:00,13.0,4.57,13.0,4.97,15.0,6.43,17.0,7.11
2017-01-04 21:00:00,13.0,4.4,13.0,4.8,15.0,6.2,17.0,6.9
2017-01-04 22:00:00,12.0,4.29,13.0,4.7,14.0,6.06,16.0,6.79
2017-01-04 23:00:00,12.0,4.21,13.0,4.61,14.0,5.95,16.0,6.72
2017-01-05 00:00:00,13.0,4.1,14.0,4.5,15.0,5.8,17.0,6.6
2017-01-05 01:00:00,15.0,3.89,16.0,4.23,16.0,5.47,18.0,6.23
2017-01-05 02:00:00,22.0,3.63,22.0,3.88,21.0,5.04,21.0,5.67
2017-01-05 03:00:00,31.0,3.5,30.0,3.7,27.0,4.8,26.0,5.3
2017-01-05 04:00:00,42.0,3.52,41.0,3.71,35.0,4.75,33.0,5.15
2017-01-05 05:00:00,55.0,3.55,53.0,3.75,47.0,4.71,43.0,5.04
2017-01-05 06:00:00,62.0,3.6,60.0,3.8,54.0,4.7,50.0,5.0
2017-01-05 07:00:00,62.0,3.66,60.0,3.9,55.0,4.85,52.0,5.21
2017-01-05 08:00:00,61.0,3.73,60.0,4.06,56.0,5.18,52.0,5.67
2017-01-05 09:00:00,60.0,3.8,59.0,4.2,55.0,5.5,52.0,6.1
2017-01-05 10:00:00,56.0,3.88,55.0,4.33,51.0,5.79,49.0,6.48
2017-01-05 11:00:00,49.0,3.96,48.0,4.45,47.0,6.07,45.0,6.84
2017-01-05 12:00:00,48.0,2.5,48.0,2.7,47.0,3.6,47.0,3.9
2017-01-05 13:00:00,37.0,2.52,37.0,2.72,37.0,3.62,38.0,3.91
2017-01-05 14:00:00,26.0,2.56,26.0,2.76,27.0,3.65,29.0,3.95
2017-01-05 15:00:00,21.0,2.6,21.0,2.8,22.0,3.7,24.0,4.0
2017-01-05 16:00:00,19.0,2.64,19.0,2.84,20.0,3.77,21.0,4.13
2017-01-05 17:00:00,18.0,2.68,18.0,2.88,19.0,3.86,20.0,4.31
2017-01-05 18:00:00,18.0,2.7,18.0,2.9,19.0,3.9,20.0,4.4
2017-01-05 19:00:00,19.0,2.7,19.0,2.9,20.0,3.9,21.0,4.4
2017-01-05 20:00:00,22.0,2.7,22.0,2.9,22.0,3.9,23.0,4.4
2017-01-05 21:00:00,25.0,2.7,25.0,2.9,25.0,3.9,26.0,4.4
2017-01-05 22:00:00,26.0,2.78,26.0,3.0,26.0,4.02,27.0,4.54
2017-01-05 23:00:00,26.0,2.97,26.0,3.23,27.0,4.29,28.0,4.86
2017-01-06 00:00:00,27.0,3.2,27.0,3.5,29.0,4.6,30.0,5.2
2017-01-06 01:00:00,29.0,3.5,29.0,3.81,31.0,4.91,31.0,5.5
2017-01-06 02:00:00,34.0,3.89,33.0,4.19,33.0,5.28,33.0,5.82
2017-01-06 03:00:00,39.0,4.3,38.0,4.6,37.0,5.7,36.0,6.2
2017-01-06 04:00:00,45.0,4.77,44.0,5.09,42.0,6.25,40.0,6.72
2017-01-06 05:00:00,51.0,5.26,50.0,5.62,47.0,6.87,45.0,7.33
2017-01-06 06:00:00,54.0,5.6,53.0,6.0,51.0,7.4,49.0,7.9
2017-01-06 07:00:00,53.0,5.76,53.0,6.2,51.0,7.78,50.0,8.37
2017-01-06 08:00:00,52.0,5.87,52.0,6.34,51.0,8.09,50.0,8.8
2017-01-06 09:00:00,51.0,6.0,51.0,6.5,50.0,8.4,49.0,9.2
2017-01-06 10:00:00,45.0,6.23,45.0,6.77,45.0,8.77,44.0,9.63
2017-01-06 11:00:00,38.0,6.48,38.0,7.06,38.0,9.14,39.0,10.02
2017-01-06 12:00:00,27.0,7.1,27.0,7.7,28.0,9.5,29.0,10.2
2017-01-06 13:00:00,23.0,6.86,23.0,7.45,24.0,9.22,25.0,9.91
2017-01-06 14:00:00,20.0,6.57,20.0,7.12,22.0,8.87,23.0,9.5
2017-01-06 15:00:00,18.0,6.3,18.0,6.8,20.0,8.5,21.0,9.1
2017-01-06 16:00:00,16.0,6.06,16.0,6.52,18.0,8.13,19.0,8.73
2017-01-06 17:00:00,15.0,5.82,15.0,6.26,18.0,7.75,19.0,8.36
2017-01-06 18:00:00,16.0,5.6,16.0,6.0,18.0,7.4,19.0,8.0
2017-01-06 19:00:00,16.0,5.4,16.0,5.76,17.0,7.09,18.0,7.66
2017-01-06 20:00:00,17.0,5.2,17.0,5.53,17.0,6.79,19.0,7.33
2017-01-06 21:00:00,18.0,5.0,18.0,5.3,18.0,6.5,19.0,7.0
2017-01-06 22:00:00,17.0,4.79,17.0,5.08,17.0,6.22,18.0,6.69
2017-01-06 23:00:00,17.0,4.57,17.0,4.87,17.0,5.94,17.0,6.38
2017-01-07 00:00:00,16.0,4.3,16.0,4.6,17.0,5.6,17.0,6.0
2017-01-07 01:00:00,14.0,3.94,14.0,4.22,15.0,5.1,15.0,5.46
2017-01-07 02:00:00,13.0,3.49,13.0,3.73,13.0,4.46,13.0,4.8
2017-01-07 03:00:00,14.0,3.0,14.0,3.2,14.0,3.8,13.0,4.1
2017-01-07 04:00:00,20.0,2.31,20.0,2.47,19.0,2.97,17.0,3.23
2017-01-07 05:00:00,39.0,1.55,37.0,1.67,32.0,2.1,28.0,2.32
2017-01-07 06:00:00,68.0,1.2,64.0,1.3,53.0,1.7,45.0,1.9
2017-01-07 07:00:00,88.0,1.36,86.0,1.46,76.0,1.78,68.0,1.9
2017-01-07 08:00:00,100.0,1.64,100.0,1.74,95.0,1.92,91.0,1.9
2017-01-07 09:00:00,104.0,1.8,104.0,1.9,102.0,2.0,100.0,1.9
2017-01-07 10:00:00,100.0,1.7,100.0,1.78,98.0,1.86,95.0,1.76
2017-01-07 11:00:00,92.0,1.47,91.0,1.51,88.0,1.54,86.0,1.44
2017-01-07 12:00:00,107.0,1.2,108.0,1.2,111.0,1.2,115.0,0.9
2017-01-07 13:00:00,102.0,1.13,103.0,1.13,104.0,1.17,106.0,0.9
2017-01-07 14:00:00,87.0,1.04,87.0,1.04,86.0,1.13,84.0,0.9
2017-01-07 15:00:00,69.0,1.0,69.0,1.0,66.0,1.1,60.0,0.9
2017-01-07 16:00:00,56.0,1.22,56.0,1.23,53.0,1.39,48.0,1.23
2017-01-07 17:00:00,50.0,1.68,50.0,1.74,48.0,2.01,45.0,1.93
2017-01-07 18:00:00,47.0,2.1,47.0,2.2,46.0,2.6,44.0,2.6
2017-01-07 19:00:00,44.0,2.38,44.0,2.51,43.0,3.01,42.0,3.07
2017-01-07 20:00:00,42.0,2.63,42.0,2.8,42.0,3.39,41.0,3.52
2017-01-07 21:00:00,41.0,2.9,41.0,3.1,41.0,3.8,41.0,4.0
2017-01-07 22:00:00,38.0,3.24,39.0,3.47,39.0,4.32,40.0,4.64
2017-01-07 23:00:00,36.0,3.6,37.0,3.87,38.0,4.88,39.0,5.33
2017-01-08 00:00:00,36.0,3.9,37.0,4.2,38.0,5.3,39.0,5.8
2017-01-08 01:00:00,36.0,4.11,37.0,4.41,37.0,5.52,38.0,5.99
2017-01-08 02:00:00,37.0,4.29,38.0,4.59,37.0,5.69,38.0,6.12
2017-01-08 03:00:00,40.0,4.5,40.0,4.8,39.0,5.9,39.0,6.3
2017-01-08 04:00:00,48.0,4.83,48.0,5.14,46.0,6.27,45.0,6.67
2017-01-08 05:00:00,60.0,5.21,60.0,5.56,57.0,6.74,56.0,7.18
2017-01-08 06:00:00,66.0,5.5,66.0,5.9,64.0,7.2,63.0,7.7
2017-01-08 07:00:00,65.0,5.66,65.0,6.14,64.0,7.65,64.0,8.22
2017-01-08 08:00:00,64.0,5.79,64.0,6.34,64.0,8.09,64.0,8.73
2017-01-08 09:00:00,62.0,5.9,62.0,6.5,63.0,8.4,63.0,9.1
2017-01-08 10:00:00,57.0,6.03,57.0,6.64,58.0,8.59,59.0,9.34
2017-01-08 11:00:00,50.0,6.15,51.0,6.75,53.0,8.74,53.0,9.52
2017-01-08 12:00:00,48.0,6.6,49.0,7.2,50.0,9.4,51.0,10.3
2017-01-08 13:00:00,46.0,6.56,47.0,7.14,48.0,9.3,49.0,10.17
2017-01-08 14:00:00,45.0,6.48,45.0,7.01,47.0,9.09,48.0,9.91
2017-01-08 15:00:00,44.0,6.4,44.0,6.9,46.0,8.9,47.0,9.7
2017-01-08 16:00:00,41.0,6.32,41.0,6.81,43.0,8.77,44.0,9.56
2017-01-08 17:00:00,37.0,6.24,38.0,6.73,41.0,8.65,42.0,9.45
2017-01-08 18:00:00,36.0,6.2,37.0,6.7,40.0,8.6,41.0,9.4
2017-01-08 19:00:00,37.0,6.32,37.0,6.83,40.0,8.69,41.0,9.45
2017-01-08 20:00:00,39.0,6.6,40.0,7.11,41.0,8.89,43.0,9.57
2017-01-08 21:00:00,42.0,6.9,42.0,7.4,43.0,9.1,44.0,9.7
2017-01-08 22:00:00,42.0,7.21,42.0,7.69,43.0,9.32,43.0,9.84
2017-01-08 23:00:00,41.0,7.54,41.0,7.98,42.0,9.56,43.0,10.0
2017-01-09 00:00:00,42.0,7.8,42.0,8.2,43.0,9.7,43.0,10.1
2017-01-09 01:00:00,44.0,7.99,44.0,8.34,44.0,9.75,44.0,10.15
2017-01-09 02:00:00,48.0,8.14,47.0,8.45,48.0,9.79,47.0,10.19
2017-01-09 03:00:00,51.0,8.2,51.0,8.5,51.0,9.8,50.0,10.2
2017-01-09 04:00:00,53.0,8.17,53.0,8.5,53.0,9.8,52.0,10.2
2017-01-09 05:00:00,55.0,8.13,55.0,8.5,55.0,9.8,55.0,10.2
2017-01-09 06:00:00,56.0,8.1,57.0,8.5,57.0,9.8,57.0,10.2
2017-01-09 07:00:00,55.0,8.23,56.0,8.65,56.0,9.99,56.0,10.41
2017-01-09 08:00:00,53.0,8.52,54.0,8.98,54.0,10.39,54.0,10.86
2017-01-09 09:00:00,51.0,8.8,52.0,9.3,52.0,10.8,52.0,11.3
2017-01-09 10:00:00,48.0,9.05,49.0,9.59,49.0,11.21,49.0,11.71
2017-01-09 11:00:00,45.0,9.29,45.0,9.87,45.0,11.61,46.0,12.12
2017-01-09 12:00:00,43.0,9.2,43.0,9.7,43.0,11.5,44.0,12.1
2017-01-09 13:00:00,41.0,9.14,40.0,9.64,41.0,11.47,42.0,12.05
2017-01-09 14:00:00,38.0,9.02,38.0,9.51,39.0,11.39,40.0,11.93
2017-01-09 15:00:00,37.0,8.9,37.0,9.4,38.0,11.3,39.0,11.8
2017-01-09 16:00:00,35.0,8.81,35.0,9.33,36.0,11.2,37.0,11.69
2017-01-09 17:00:00,33.0,8.71,34.0,9.28,35.0,11.06,35.0,11.56
2017-01-09 18:00:00,32.0,8.6,33.0,9.2,34.0,10.9,34.0,11.4
2017-01-09 19:00:00,30.0,8.44,31.0,9.04,32.0,10.66,32.0,11.16
2017-01-09 20:00:00,28.0,8.26,29.0,8.8,30.0,10.37,30.0,10.87
2017-01-09 21:00:00,28.0,8.1,28.0,8.6,29.0,10.1,30.0,10.6
2017-01-09 22:00:00,28.0,7.97,28.0,8.44,29.0,9.88,30.0,10.39
2017-01-09 23:00:00,28.0,7.85,28.0,8.29,29.0,9.68,30.0,10.19
2017-01-10 00:00:00,29.0,7.8,29.0,8.2,30.0,9.5,31.0,10.0
2017-01-10 01:00:00,31.0,7.8,31.0,8.15,32.0,9.33,33.0,9.76
2017-01-10 02:00:00,36.0,7.8,36.0,8.11,36.0,9.17,37.0,9.51
2017-01-10 03:00:00,40.0,7.8,40.0,8.1,40.0,9.1,40.0,9.4
2017-01-10 04:00:00,42.0,7.94,42.0,8.26,41.0,9.29,41.0,9.6
2017-01-10 05:00:00,44.0,8.26,44.0,8.62,43.0,9.72,43.0,10.07
2017-01-10 06:00:00,45.0,8.6,45.0,9.0,44.0,10.2,44.0,10.6
2017-01-10 07:00:00,43.0,8.94,43.0,9.37,43.0,10.75,43.0,11.21
2017-01-10 08:00:00,41.0,9.31,41.0,9.77,42.0,11.37,42.0,11.91
2017-01-10 09:00:00,40.0,9.6,40.0,10.1,41.0,11.9,41.0,12.5
2017-01-10 10:00:00,38.0,9.8,38.0,10.34,39.0,12.31,39.0,12.97
2017-01-10 11:00:00,37.0,9.96,37.0,10.54,38.0,12.67,37.0,13.37
2017-01-10 12:00:00,37.0,9.8,38.0,10.3,39.0,12.3,39.0,12.9
2017-01-10 13:00:00,34.0,9.89,35.0,10.39,37.0,12.41,37.0,13.02
2017-01-10 14:00:00,32.0,10.0,33.0,10.49,34.0,12.51,34.0,13.11
2017-01-10 15:00:00,30.0,10.1,31.0,10.6,32.0,12.6,32.0,13.2
2017-01-10 16:00:00,28.0,10.22,28.0,10.75,29.0,12.72,29.0,13.32
2017-01-10 17:00:00,26.0,10.34,26.0,10.92,27.0,12.84,27.0,13.44
2017-01-10 18:00:00,26.0,10.4,26.0,11.0,27.0,12.9,27.0,13.5
2017-01-10 19:00:00,26.0,10.3,26.0,10.91,27.0,12.82,27.0,13.44
2017-01-10 20:00:00,27.0,10.1,27.0,10.7,28.0,12.62,28.0,13.29
2017-01-10 21:00:00,29.0,9.9,29.0,10.5,30.0,12.4,30.0,13.1
2017-01-10 22:00:00,29.0,9.73,29.0,10.3,30.0,12.1,31.0,12.77
2017-01-10 23:00:00,30.0,9.57,30.0,10.09,31.0,11.76,32.0,12.34
2017-01-11 00:00:00,31.0,9.5,31.0,10.0,32.0,11.6,33.0,12.1
2017-01-11 01:00:00,30.0,9.53,30.0,10.03,31.0,11.6,32.0,12.05
2017-01-11 02:00:00,30.0,9.61,30.0,10.11,30.0,11.6,31.0,12.01
2017-01-11 03:00:00,30.0,9.7,30.0,10.2,30.0,11.6,31.0,12.0
2017-01-11 04:00:00,30.0,9.84,30.0,10.34,30.0,11.73,30.0,12.16
2017-01-11 05:00:00,30.0,10.02,30.0,10.52,30.0,11.97,30.0,12.44
2017-01-11 06:00:00,31.0,10.1,31.0,10.6,31.0,12.1,31.0,12.6
2017-01-11 07:00:00,31.0,9.87,31.0,10.37,30.0,11.89,30.0,12.42
2017-01-11 08:00:00,31.0,9.43,31.0,9.93,30.0,11.51,30.0,12.08
2017-01-11 09:00:00,31.0,9.2,31.0,9.7,30.0,11.3,30.0,11.9
2017-01-11 10:00:00,30.0,9.25,30.0,9.75,29.0,11.38,29.0,11.98
2017-01-11 11:00:00,29.0,9.35,29.0,9.85,29.0,11.52,29.0,12.12
2017-01-11 12:00:00,28.0,8.6,28.0,9.1,28.0,10.8,28.0,11.4
2017-01-11 13:00:00,27.0,8.45,27.0,8.95,27.0,10.66,27.0,11.26
2017-01-11 14:00:00,25.0,8.23,25.0,8.74,26.0,10.4,26.0,10.94
2017-01-11 15:00:00,24.0,8.0,24.0,8.5,25.0,10.1,25.0,10.6
2017-01-11 16:00:00,20.0,7.75,20.0,8.23,21.0,9.78,21.0,10.27
2017-01-11 17:00:00,16.0,7.48,16.0,7.92,15.0,9.4,16.0,9.9
2017-01-11 18:00:00,14.0,7.2,14.0,7.6,13.0,9.0,14.0,9.5
2017-01-11 19:00:00,16.0,6.84,16.0,7.2,15.0,8.49,16.0,8.95
2017-01-11 20:00:00,22.0,6.47,22.0,6.79,20.0,7.95,21.0,8.37
2017-01-11 21:00:00,27.0,6.3,27.0,6.6,26.0,7.7,26.0,8.1
2017-01-11 22:00:00,30.0,6.5,30.0,6.8,29.0,7.96,29.0,8.36
2017-01-11 23:00:00,32.0,6.9,32.0,7.2,32.0,8.46,32.0,8.86
2017-01-12 00:00:00,33.0,7.2,33.0,7.5,33.0,8.8,33.0,9.2
2017-01-12 01:00:00,30.0,7.34,30.0,7.64,30.0,8.9,30.0,9.3
2017-01-12 02:00:00,27.0,7.46,27.0,7.76,27.0,8.97,27.0,9.37
2017-01-12 03:00:00,26.0,7.5,26.0,7.8,26.0,9.0,26.0,9.4
2017-01-12 04:00:00,26.0,7.34,26.0,7.64,26.0,8.79,26.0,9.19
2017-01-12 05:00:00,27.0,7.06,27.0,7.36,27.0,8.41,27.0,8.81
2017-01-12 06:00:00,29.0,6.9,29.0,7.2,28.0,8.2,28.0,8.6
2017-01-12 07:00:00,30.0,6.95,30.0,7.24,29.0,8.28,29.0,8.71
2017-01-12 08:00:00,32.0,7.05,32.0,7.33,31.0,8.45,31.0,8.93
2017-01-12 09:00:00,34.0,7.1,34.0,7.4,33.0,8.6,33.0,9.1
2017-01-12 10:00:00,33.0,7.1,33.0,7.45,33.0,8.73,33.0,9.19
2017-01-12 11:00:00,33.0,7.1,33.0,7.48,33.0,8.85,33.0,9.27
2017-01-12 12:00:00,38.0,6.8,38.0,7.1,38.0,8.4,38.0,8.7
2017-01-12 13:00:00,35.0,6.87,35.0,7.2,35.0,8.53,35.0,8.86
2017-01-12 14:00:00,31.0,6.96,31.0,7.33,32.0,8.65,32.0,9.03
2017-01-12 15:00:00,29.0,7.0,29.0,7.4,30.0,8.7,30.0,9.1
2017-01-12 16:00:00,29.0,6.92,29.0,7.33,29.0,8.61,29.0,9.02
2017-01-12 17:00:00,29.0,6.78,29.0,7.2,29.0,8.43,29.0,8.84
2017-01-12 18:00:00,30.0,6.7,30.0,7.1,30.0,8.3,30.0,8.7
2017-01-12 19:00:00,30.0,6.7,30.0,7.06,30.0,8.26,30.0,8.62
2017-01-12 20:00:00,31.0,6.7,31.0,7.03,31.0,8.23,31.0,8.55
2017-01-12 21:00:00,32.0,6.7,32.0,7.0,32.0,8.2,32.0,8.5
2017-01-12 22:00:00,32.0,6.67,32.0,6.96,32.0,8.13,32.0,8.45
2017-01-12 23:00:00,33.0,6.63,33.0,6.92,33.0,8.04,33.0,8.42
2017-01-13 00:00:00,34.0,6.6,34.0,6.9,34.0,8.0,34.0,8.4
2017-01-13 01:00:00,35.0,7.0,35.0,7.29,35.0,8.41,35.0,8.82
2017-01-13 02:00:00,38.0,7.78,38.0,8.06,38.0,9.22,38.0,9.64
2017-01-13 03:00:00,41.0,8.3,41.0,8.6,41.0,9.8,41.0,10.2
2017-01-13 04:00:00,42.0,8.42,42.0,8.76,42.0,9.99,42.0,10.35
2017-01-13 05:00:00,43.0,8.49,43.0,8.86,43.0,10.12,43.0,10.45
2017-01-13 06:00:00,44.0,8.6,44.0,9.0,44.0,10.3,44.0,10.6
2017-01-13 07:00:00,45.0,8.9,45.0,9.32,45.0,10.72,45.0,11.08
2017-01-13 08:00:00,45.0,9.3,45.0,9.71,45.0,11.24,45.0,11.76
2017-01-13 09:00:00,46.0,9.5,46.0,9.9,46.0,11.5,46.0,12.1
2017-01-13 10:00:00,45.0,9.42,45.0,9.85,45.0,11.47,45.0,12.05
2017-01-13 11:00:00,44.0,9.28,44.0,9.75,45.0,11.43,45.0,11.95
2017-01-13 12:00:00,43.0,9.2,43.0,9.7,44.0,11.6,44.0,12.2
2017-01-13 13:00:00,41.0,9.06,41.0,9.6,42.0,11.52,42.0,12.15
2017-01-13 14:00:00,39.0,8.88,39.0,9.47,40.0,11.38,41.0,12.05
2017-01-13 15:00:00,38.0,8.8,38.0,9.4,39.0,11.3,40.0,12.0
2017-01-13 16:00:00,36.0,8.89,36.0,9.49,37.0,11.41,38.0,12.07
2017-01-13 17:00:00,34.0,9.12,34.0,9.72,35.0,11.67,36.0,12.26
2017-01-13 18:00:00,33.0,9.4,33.0,10.0,34.0,12.0,35.0,12.5
2017-01-13 19:00:00,33.0,9.94,33.0,10.54,34.0,12.56,35.0,13.06
