,spd70,end_var
2019-02-20 18:00:00,7.75,6.70
2019-02-21 00:00:00,8.90,5.49
2019-02-21 06:00:00,5.52,5.63
2019-02-21 12:00:00,6.99,2.82
2019-02-21 18:00:00,8.21,3.06
2019-02-22 00:00:00,5.78,2.95
2019-02-22 06:00:00,4.60,4.38
2019-02-22 12:00:00,6.83,5.42
2019-02-22 18:00:00,7.60,5.81
2019-02-23 00:00:00,8.10,4.49
2019-02-23 06:00:00,10.29,4.21
2019-02-23 12:00:00,10.43,2.68
2019-02-23 18:00:00,11.65,4.85
2019-02-24 00:00:00,10.80,4.52
2019-02-24 06:00:00,8.42,7.28
2019-02-24 12:00:00,10.01,8.19
2019-02-24 18:00:00,8.52,8.10
2019-02-25 00:00:00,7.12,7.20
2019-02-25 06:00:00,7.59,7.19
2019-02-25 12:00:00,8.24,5.35
2019-02-25 18:00:00,9.63,4.88
2019-02-26 00:00:00,8.05,3.81
2019-02-26 06:00:00,7.58,4.64
2019-02-26 12:00:00,6.62,2.95
2019-02-26 18:00:00,4.22,2.15
2019-02-27 00:00:00,2.87,2.86
2019-02-27 06:00:00,2.20,1.78
2019-02-27 12:00:00,1.41,3.36
2019-02-27 18:00:00,6.16,2.97
2019-02-28 00:00:00,7.29,3.88
2019-02-28 06:00:00,5.95,1.35
2019-02-28 12:00:00,7.08,1.64
2019-02-28 18:00:00,9.06,2.45
2019-03-01 00:00:00,7.84,1.39
2019-03-01 06:00:00,5.97,1.58
2019-03-01 12:00:00,8.04,3.92
2019-03-01 18:00:00,7.11,2.70
2019-03-02 00:00:00,4.41,1.74
2019-03-02 06:00:00,1.98,4.64
2019-03-02 12:00:00,1.04,2.77
2019-03-02 18:00:00,1.43,2.79
2019-03-03 00:00:00,3.24,3.28
2019-03-03 06:00:00,4.32,3.39
2019-03-03 12:00:00,1.93,3.93
2019-03-03 18:00:00,5.43,2.65
2019-03-04 00:00:00,6.08,2.11
2019-03-04 06:00:00,6.18,3.42
2019-03-04 12:00:00,8.66,0.72
2019-03-04 18:00:00,8.64,1.46
2019-03-05 00:00:00,10.24,2.07
2019-03-05 06:00:00,11.37,2.18
2019-03-05 12:00:00,2.51,2.21
2019-03-05 18:00:00,2.22,2.92
2019-03-06 00:00:00,3.04,3.68
2019-03-06 06:00:00,2.14,2.28
2019-03-06 12:00:00,8.51,2.14
2019-03-06 18:00:00,11.23,2.17
2019-03-07 00:00:00,8.90,2.74
2019-03-07 06:00:00,11.06,3.64
2019-03-07 12:00:00,10.66,1.49
2019-03-07 18:00:00,12.28,3.24
2019-03-08 00:00:00,12.79,3.16
2019-03-08 06:00:00,10.10,6.80
2019-03-08 12:00:00,10.78,3.64
2019-03-08 18:00:00,9.55,2.27
2019-03-09 00:00:00,9.28,1.82
2019-03-09 06:00:00,5.35,3.17
2019-03-09 12:00:00,2.59,2.84
2019-03-09 18:00:00,4.23,2.75
2019-03-10 00:00:00,3.12,2.57
2019-03-10 06:00:00,2.21,4.59
2019-03-10 12:00:00,3.79,3.28
2019-03-10 18:00:00,5.79,2.45
2019-03-11 00:00:00,6.15,3.92
2019-03-11 06:00:00,3.64,4.45
2019-03-11 12:00:00,3.82,4.61
2019-03-11 18:00:00,5.67,3.82
2019-03-12 00:00:00,5.35,5.31
2019-03-12 06:00:00,4.39,5.48
2019-03-12 12:00:00,3.45,4.63
2019-03-12 18:00:00,6.51,6.10
2019-03-13 00:00:00,7.88,7.34
2019-03-13 06:00:00,10.46,6.71
2019-03-13 12:00:00,11.47,7.39
2019-03-13 18:00:00,9.06,4.68
2019-03-14 00:00:00,4.54,1.83
2019-03-14 06:00:00,6.67,2.15
2019-03-14 12:00:00,10.14,3.49
2019-03-14 18:00:00,8.54,2.57
2019-03-15 00:00:00,6.78,3.43
2019-03-15 06:00:00,8.80,4.27
2019-03-15 12:00:00,5.29,3.00
2019-03-15 18:00:00,8.90,3.61
2019-03-16 00:00:00,10.42,3.61
2019-03-16 06:00:00,11.43,4.95
2019-03-16 12:00:00,9.68,3.95
2019-03-16 18:00:00,6.75,7.35
2019-03-17 00:00:00,6.69,6.71
2019-03-17 06:00:00,5.92,5.00
2019-03-17 12:00:00,8.30,4.95
2019-03-17 18:00:00,7.32,3.11
2019-03-18 00:00:00,2.46,3.24
2019-03-18 06:00:00,2.61,3.68
2019-03-18 12:00:00,0.45,3.43
2019-03-18 18:00:00,1.81,3.63
2019-03-19 00:00:00,4.31,3.38
2019-03-19 06:00:00,5.26,5.14
2019-03-19 12:00:00,5.84,2.46
2019-03-19 18:00:00,6.03,1.99
2019-03-20 00:00:00,2.09,2.08
2019-03-20 06:00:00,4.18,1.72
2019-03-20 12:00:00,7.58,1.92
2019-03-20 18:00:00,8.49,2.60
2019-03-21 00:00:00,7.97,2.46
2019-03-21 06:00:00,6.77,3.89
2019-03-21 12:00:00,4.54,3.43
2019-03-21 18:00:00,11.12,2.82
2019-03-22 00:00:00,10.70,3.88
2019-03-22 06:00:00,12.56,6.67
2019-03-22 12:00:00,11.33,5.20
2019-03-22 18:00:00,12.09,4.74
2019-03-23 00:00:00,11.33,4.66
2019-03-23 06:00:00,11.87,8.30
2019-03-23 12:00:00,13.61,5.94
2019-03-23 18:00:00,11.36,4.28
2019-03-24 00:00:00,11.49,6.67
2019-03-24 06:00:00,10.22,9.06
2019-03-24 12:00:00,9.53,6.57
2019-03-24 18:00:00,7.37,5.10
2019-03-25 00:00:00,5.31,4.16
2019-03-25 06:00:00,1.49,4.20
2019-03-25 12:00:00,3.78,3.18
2019-03-25 18:00:00,8.68,2.45
2019-03-26 00:00:00,7.43,2.75
2019-03-26 06:00:00,6.87,1.96
2019-03-26 12:00:00,5.65,2.68
2019-03-26 18:00:00,7.48,2.49
2019-03-27 00:00:00,1.07,3.28
2019-03-27 06:00:00,3.88,2.04
2019-03-27 12:00:00,6.30,4.39
2019-03-27 18:00:00,6.33,4.70
2019-03-28 00:00:00,6.89,3.31
2019-03-28 06:00:00,8.06,0.68
2019-03-28 12:00:00,9.56,3.82
2019-03-28 18:00:00,3.62,1.88
2019-03-29 00:00:00,6.54,2.79
2019-03-29 06:00:00,4.23,1.70
2019-03-29 12:00:00,7.10,0.33
2019-03-29 18:00:00,6.40,1.38
2019-03-30 00:00:00,3.95,3.60
2019-03-30 06:00:00,3.66,6.28
2019-03-30 12:00:00,6.49,4.50
2019-03-30 18:00:00,10.49,3.07
2019-03-31 00:00:00,13.23,4.25
2019-03-31 06:00:00,13.11,5.30
2019-03-31 12:00:00,12.81,3.45
2019-03-31 18:00:00,11.12,3.22
2019-04-01 00:00:00,11.52,3.71
2019-04-01 06:00:00,11.20,2.36
2019-04-01 12:00:00,10.04,1.64
2019-04-01 18:00:00,9.87,2.88
2019-04-02 00:00:00,7.79,6.20
