,spd70,end_var
2019-02-16 06:00:00,9.87,8.48
2019-02-16 12:00:00,11.81,7.96
2019-02-16 18:00:00,12.89,8.04
2019-02-17 00:00:00,12.05,8.21
2019-02-17 06:00:00,11.01,8.59
2019-02-17 12:00:00,12.15,8.40
2019-02-17 18:00:00,9.77,8.36
2019-02-18 00:00:00,9.70,8.29
2019-02-18 06:00:00,4.90,8.29
2019-02-18 12:00:00,2.24,7.80
2019-02-18 18:00:00,1.58,7.36
2019-02-19 00:00:00,0.80,7.06
2019-02-19 06:00:00,4.14,7.36
2019-02-19 12:00:00,3.89,8.13
2019-02-19 18:00:00,5.64,7.95
2019-02-20 00:00:00,6.19,7.72
2019-02-20 06:00:00,3.08,8.06
2019-02-20 12:00:00,4.25,7.89
2019-02-20 18:00:00,7.75,7.87
2019-02-21 00:00:00,8.90,7.75
2019-02-21 06:00:00,5.52,7.90
2019-02-21 12:00:00,6.99,7.22
2019-02-21 18:00:00,8.21,7.28
2019-02-22 00:00:00,5.78,7.29
2019-02-22 06:00:00,4.60,7.71
2019-02-22 12:00:00,6.83,7.45
2019-02-22 18:00:00,7.60,8.25
2019-02-23 00:00:00,8.10,8.06
2019-02-23 06:00:00,10.29,7.99
2019-02-23 12:00:00,10.43,7.57
2019-02-23 18:00:00,11.65,7.78
2019-02-24 00:00:00,10.80,7.56
2019-02-24 06:00:00,8.42,7.95
2019-02-24 12:00:00,10.01,8.27
2019-02-24 18:00:00,8.52,8.18
2019-02-25 00:00:00,7.12,8.10
2019-02-25 06:00:00,7.59,8.08
2019-02-25 12:00:00,8.24,7.70
2019-02-25 18:00:00,9.63,7.62
2019-02-26 00:00:00,8.05,7.52
2019-02-26 06:00:00,7.58,7.56
2019-02-26 12:00:00,6.62,7.18
2019-02-26 18:00:00,4.22,7.08
2019-02-27 00:00:00,2.87,7.49
2019-02-27 06:00:00,2.20,7.65
2019-02-27 12:00:00,1.41,7.48
2019-02-27 18:00:00,6.16,7.24
2019-02-28 00:00:00,7.29,7.60
2019-02-28 06:00:00,5.95,7.15
2019-02-28 12:00:00,7.08,7.06
2019-02-28 18:00:00,9.06,7.13
2019-03-01 00:00:00,7.84,6.74
2019-03-01 06:00:00,5.97,6.76
2019-03-01 12:00:00,8.04,7.22
2019-03-01 18:00:00,7.11,7.04
2019-03-02 00:00:00,4.41,6.89
2019-03-02 06:00:00,1.98,7.52
2019-03-02 12:00:00,1.04,7.25
2019-03-02 18:00:00,1.43,7.21
2019-03-03 00:00:00,3.24,7.27
2019-03-03 06:00:00,4.32,7.53
2019-03-03 12:00:00,1.93,7.43
2019-03-03 18:00:00,5.43,7.20
2019-03-04 00:00:00,6.08,7.09
2019-03-04 06:00:00,6.18,7.55
2019-03-04 12:00:00,8.66,6.93
2019-03-04 18:00:00,8.64,6.96
2019-03-05 00:00:00,10.24,7.01
2019-03-05 06:00:00,11.37,7.19
2019-03-05 12:00:00,2.51,7.01
2019-03-05 18:00:00,2.22,7.21
2019-03-06 00:00:00,3.04,7.19
2019-03-06 06:00:00,2.14,6.99
2019-03-06 12:00:00,8.51,7.15
2019-03-06 18:00:00,11.23,7.11
2019-03-07 00:00:00,8.90,7.25
2019-03-07 06:00:00,11.06,7.50
2019-03-07 12:00:00,10.66,7.03
2019-03-07 18:00:00,12.28,7.31
2019-03-08 00:00:00,12.79,7.37
2019-03-08 06:00:00,10.10,8.17
2019-03-08 12:00:00,10.78,7.50
2019-03-08 18:00:00,9.55,7.23
2019-03-09 00:00:00,9.28,6.83
2019-03-09 06:00:00,5.35,7.40
2019-03-09 12:00:00,2.59,7.20
2019-03-09 18:00:00,4.23,7.18
2019-03-10 00:00:00,3.12,7.02
2019-03-10 06:00:00,2.21,7.32
2019-03-10 12:00:00,3.79,7.21
2019-03-10 18:00:00,5.79,7.02
2019-03-11 00:00:00,6.15,7.26
2019-03-11 06:00:00,3.64,7.38
2019-03-11 12:00:00,3.82,7.51
2019-03-11 18:00:00,5.67,7.31
2019-03-12 00:00:00,5.35,7.60
2019-03-12 06:00:00,4.39,7.54
2019-03-12 12:00:00,3.45,7.33
2019-03-12 18:00:00,6.51,7.92
2019-03-13 00:00:00,7.88,8.13
2019-03-13 06:00:00,10.46,8.04
2019-03-13 12:00:00,11.47,7.94
2019-03-13 18:00:00,9.06,7.56
2019-03-14 00:00:00,4.54,6.95
2019-03-14 06:00:00,6.67,7.35
2019-03-14 12:00:00,10.14,7.37
2019-03-14 18:00:00,8.54,7.22
2019-03-15 00:00:00,6.78,7.31
2019-03-15 06:00:00,8.80,7.38
2019-03-15 12:00:00,5.29,7.15
2019-03-15 18:00:00,8.90,7.54
2019-03-16 00:00:00,10.42,7.38
2019-03-16 06:00:00,11.43,7.58
2019-03-16 12:00:00,9.68,7.32
2019-03-16 18:00:00,6.75,8.24
2019-03-17 00:00:00,6.69,7.94
2019-03-17 06:00:00,5.92,8.01
2019-03-17 12:00:00,8.30,7.99
2019-03-17 18:00:00,7.32,7.54
2019-03-18 00:00:00,2.46,7.47
2019-03-18 06:00:00,2.61,7.46
2019-03-18 12:00:00,0.45,7.47
2019-03-18 18:00:00,1.81,7.24
2019-03-19 00:00:00,4.31,7.22
2019-03-19 06:00:00,5.26,7.91
2019-03-19 12:00:00,5.84,7.49
2019-03-19 18:00:00,6.03,7.11
2019-03-20 00:00:00,2.09,7.08
2019-03-20 06:00:00,4.18,7.21
2019-03-20 12:00:00,7.58,7.15
2019-03-20 18:00:00,8.49,7.27
2019-03-21 00:00:00,7.97,7.11
2019-03-21 06:00:00,6.77,7.30
2019-03-21 12:00:00,4.54,7.22
2019-03-21 18:00:00,11.12,7.21
2019-03-22 00:00:00,10.70,7.39
2019-03-22 06:00:00,12.56,8.08
2019-03-22 12:00:00,11.33,7.66
2019-03-22 18:00:00,12.09,7.61
2019-03-23 00:00:00,11.33,7.78
2019-03-23 06:00:00,11.87,8.73
2019-03-23 12:00:00,13.61,8.02
2019-03-23 18:00:00,11.36,7.78
2019-03-24 00:00:00,11.49,8.30
2019-03-24 06:00:00,10.22,8.84
2019-03-24 12:00:00,9.53,8.27
2019-03-24 18:00:00,7.37,7.84
2019-03-25 00:00:00,5.31,7.75
2019-03-25 06:00:00,1.49,7.76
2019-03-25 12:00:00,3.78,7.24
2019-03-25 18:00:00,8.68,7.19
2019-03-26 00:00:00,7.43,7.17
2019-03-26 06:00:00,6.87,6.98
2019-03-26 12:00:00,5.65,7.11
2019-03-26 18:00:00,7.48,6.94
2019-03-27 00:00:00,1.07,7.11
2019-03-27 06:00:00,3.88,7.07
2019-03-27 12:00:00,6.30,7.60
2019-03-27 18:00:00,6.33,7.91
2019-03-28 00:00:00,6.89,7.47
2019-03-28 06:00:00,8.06,7.00
2019-03-28 12:00:00,9.56,7.95
2019-03-28 18:00:00,3.62,7.55
2019-03-29 00:00:00,6.54,7.57
2019-03-29 06:00:00,4.23,7.48
2019-03-29 12:00:00,7.10,7.19
2019-03-29 18:00:00,6.40,7.32
2019-03-30 00:00:00,3.95,7.59
2019-03-30 06:00:00,3.66,8.21
2019-03-30 12:00:00,6.49,8.01
2019-03-30 18:00:00,10.49,7.75
2019-03-31 00:00:00,13.23,7.90
2019-03-31 06:00:00,13.11,8.17
2019-03-31 12:00:00,12.81,7.37
2019-03-31 18:00:00,11.12,7.17
2019-04-01 00:00:00,11.52,7.06
2019-04-01 06:00:00,11.20,7.00
2019-04-01 12:00:00,10.04,6.92
2019-04-01 18:00:00,9.87,7.18
2019-04-02 00:00:00,7.79,7.73
