,spd70,end_var
2019-01-14 12:00:00,8.46,5.14
2019-01-14 18:00:00,7.55,4.99
2019-01-15 00:00:00,6.34,3.93
2019-01-15 06:00:00,6.50,2.42
2019-01-15 12:00:00,11.31,2.91
2019-01-15 18:00:00,14.21,2.22
2019-01-16 00:00:00,12.94,2.71
2019-01-16 06:00:00,11.92,1.36
2019-01-16 12:00:00,12.03,1.54
2019-01-16 18:00:00,10.16,3.57
2019-01-17 00:00:00,8.52,4.35
2019-01-17 06:00:00,8.88,5.17
2019-01-17 12:00:00,8.05,4.30
2019-01-17 18:00:00,11.86,2.54
2019-01-18 00:00:00,10.21,3.63
2019-01-18 06:00:00,10.30,8.69
2019-01-18 12:00:00,8.77,8.06
2019-01-18 18:00:00,6.85,4.46
2019-01-19 00:00:00,3.51,3.56
2019-01-19 06:00:00,4.08,3.92
2019-01-19 12:00:00,1.91,4.53
2019-01-19 18:00:00,2.44,2.20
2019-01-20 00:00:00,5.07,2.36
2019-01-20 06:00:00,11.01,3.61
2019-01-20 12:00:00,12.01,5.67
2019-01-20 18:00:00,12.80,3.86
2019-01-21 00:00:00,11.71,3.03
2019-01-21 06:00:00,9.22,3.79
2019-01-21 12:00:00,8.10,3.31
2019-01-21 18:00:00,8.73,1.43
2019-01-22 00:00:00,5.48,1.60
2019-01-22 06:00:00,8.23,3.27
2019-01-22 12:00:00,4.93,1.68
2019-01-22 18:00:00,6.61,3.20
2019-01-23 00:00:00,7.04,0.39
2019-01-23 06:00:00,6.72,3.00
2019-01-23 12:00:00,5.43,3.71
2019-01-23 18:00:00,7.02,3.27
2019-01-24 00:00:00,8.28,0.92
2019-01-24 06:00:00,6.85,0.47
2019-01-24 12:00:00,7.85,0.49
2019-01-24 18:00:00,7.37,1.95
2019-01-25 00:00:00,6.56,1.64
2019-01-25 06:00:00,3.96,1.57
2019-01-25 12:00:00,6.04,3.43
2019-01-25 18:00:00,8.93,3.84
2019-01-26 00:00:00,12.13,4.25
2019-01-26 06:00:00,12.16,7.17
2019-01-26 12:00:00,11.51,4.49
2019-01-26 18:00:00,12.18,2.72
2019-01-27 00:00:00,11.20,1.70
2019-01-27 06:00:00,8.28,1.67
2019-01-27 12:00:00,8.35,2.93
2019-01-27 18:00:00,6.26,2.67
2019-01-28 00:00:00,5.78,2.15
2019-01-28 06:00:00,3.41,1.06
2019-01-28 12:00:00,4.30,2.77
2019-01-28 18:00:00,9.67,1.93
2019-01-29 00:00:00,8.28,1.86
2019-01-29 06:00:00,6.50,3.59
2019-01-29 12:00:00,7.08,4.60
2019-01-29 18:00:00,7.26,4.63
2019-01-30 00:00:00,6.70,3.96
2019-01-30 06:00:00,1.56,8.05
2019-01-30 12:00:00,1.93,6.46
2019-01-30 18:00:00,4.87,4.36
2019-01-31 00:00:00,4.60,3.57
2019-01-31 06:00:00,3.28,2.93
2019-01-31 12:00:00,11.04,3.24
2019-01-31 18:00:00,10.73,1.50
2019-02-01 00:00:00,9.13,2.25
2019-02-01 06:00:00,8.27,4.41
2019-02-01 12:00:00,10.77,3.17
2019-02-01 18:00:00,8.32,2.59
2019-02-02 00:00:00,7.67,1.22
2019-02-02 06:00:00,1.50,2.81
2019-02-02 12:00:00,1.78,3.20
2019-02-02 18:00:00,4.02,1.90
2019-02-03 00:00:00,1.83,2.78
2019-02-03 06:00:00,2.28,4.55
2019-02-03 12:00:00,2.15,2.56
2019-02-03 18:00:00,3.98,2.93
2019-02-04 00:00:00,10.23,2.71
2019-02-04 06:00:00,11.40,4.80
2019-02-04 12:00:00,9.74,2.82
2019-02-04 18:00:00,7.23,2.47
2019-02-05 00:00:00,5.29,3.47
2019-02-05 06:00:00,1.53,5.57
2019-02-05 12:00:00,3.30,3.20
2019-02-05 18:00:00,1.95,3.54
2019-02-06 00:00:00,1.04,0.79
2019-02-06 06:00:00,2.05,1.96
2019-02-06 12:00:00,1.98,2.92
2019-02-06 18:00:00,1.75,2.18
2019-02-07 00:00:00,3.32,4.30
2019-02-07 06:00:00,5.25,1.70
2019-02-07 12:00:00,8.89,5.74
2019-02-07 18:00:00,8.89,8.08
2019-02-08 00:00:00,10.71,8.95
2019-02-08 06:00:00,12.66,9.99
2019-02-08 12:00:00,10.96,9.59
2019-02-08 18:00:00,6.34,8.13
2019-02-09 00:00:00,6.28,7.38
2019-02-09 06:00:00,10.30,7.63
2019-02-09 12:00:00,12.29,6.03
2019-02-09 18:00:00,12.78,7.16
2019-02-10 00:00:00,12.49,7.38
2019-02-10 06:00:00,8.32,8.33
2019-02-10 12:00:00,8.72,6.55
2019-02-10 18:00:00,8.96,4.00
2019-02-11 00:00:00,8.09,4.10
2019-02-11 06:00:00,9.63,4.50
2019-02-11 12:00:00,10.40,4.32
2019-02-11 18:00:00,9.41,2.00
2019-02-12 00:00:00,8.35,2.08
2019-02-12 06:00:00,5.51,2.36
2019-02-12 12:00:00,3.02,4.34
2019-02-12 18:00:00,3.85,3.57
2019-02-13 00:00:00,5.96,1.79
2019-02-13 06:00:00,7.63,3.09
2019-02-13 12:00:00,10.23,1.90
2019-02-13 18:00:00,7.91,2.28
2019-02-14 00:00:00,6.79,2.27
2019-02-14 06:00:00,7.24,1.21
2019-02-14 12:00:00,7.33,3.11
2019-02-14 18:00:00,7.02,2.95
2019-02-15 00:00:00,2.44,2.63
2019-02-15 06:00:00,2.71,5.18
2019-02-15 12:00:00,0.84,5.37
2019-02-15 18:00:00,5.12,3.43
2019-02-16 00:00:00,11.37,4.17
2019-02-16 06:00:00,9.87,5.57
2019-02-16 12:00:00,11.81,3.56
2019-02-16 18:00:00,12.89,3.47
2019-02-17 00:00:00,12.05,4.67
2019-02-17 06:00:00,11.01,6.02
2019-02-17 12:00:00,12.15,6.53
2019-02-17 18:00:00,9.77,4.99
2019-02-18 00:00:00,9.70,4.74
2019-02-18 06:00:00,4.90,2.28
2019-02-18 12:00:00,2.24,1.49
2019-02-18 18:00:00,1.58,2.38
2019-02-19 00:00:00,0.80,2.50
2019-02-19 06:00:00,4.14,2.63
2019-02-19 12:00:00,3.89,2.35
2019-02-19 18:00:00,5.64,1.96
2019-02-20 00:00:00,6.19,3.78
2019-02-20 06:00:00,3.08,4.09
2019-02-20 12:00:00,4.25,3.73
2019-02-20 18:00:00,7.75,7.46
2019-02-21 00:00:00,8.90,5.49
2019-02-21 06:00:00,5.52,7.91
2019-02-21 12:00:00,6.99,4.91
2019-02-21 18:00:00,8.21,3.93
2019-02-22 00:00:00,5.78,4.48
2019-02-22 06:00:00,4.60,4.42
2019-02-22 12:00:00,6.83,2.91
2019-02-22 18:00:00,7.60,2.89
2019-02-23 00:00:00,8.10,2.32
2019-02-23 06:00:00,10.29,2.28
2019-02-23 12:00:00,10.43,2.29
2019-02-23 18:00:00,11.65,2.15
2019-02-24 00:00:00,10.80,0.96
2019-02-24 06:00:00,8.42,4.63
2019-02-24 12:00:00,10.01,4.28
2019-02-24 18:00:00,8.52,2.46
2019-02-25 00:00:00,7.12,5.25
2019-02-25 06:00:00,7.59,7.71
2019-02-25 12:00:00,8.24,3.98
2019-02-25 18:00:00,9.63,2.77
2019-02-26 00:00:00,8.05,0.95
2019-02-26 06:00:00,7.58,1.45
2019-02-26 12:00:00,6.62,1.79
2019-02-26 18:00:00,4.22,3.54
2019-02-27 00:00:00,2.87,3.57
2019-02-27 06:00:00,2.20,4.04
2019-02-27 12:00:00,1.41,3.39
2019-02-27 18:00:00,6.16,2.45
2019-02-28 00:00:00,7.29,2.21
2019-02-28 06:00:00,5.95,1.53
2019-02-28 12:00:00,7.08,1.60
2019-02-28 18:00:00,9.06,3.52
2019-03-01 00:00:00,7.84,3.39
2019-03-01 06:00:00,5.97,3.36
2019-03-01 12:00:00,8.04,6.87
2019-03-01 18:00:00,7.11,5.03
2019-03-02 00:00:00,4.41,2.56
2019-03-02 06:00:00,1.98,3.84
2019-03-02 12:00:00,1.04,2.88
2019-03-02 18:00:00,1.43,2.40
2019-03-03 00:00:00,3.24,3.03
2019-03-03 06:00:00,4.32,4.84
2019-03-03 12:00:00,1.93,3.20
2019-03-03 18:00:00,5.43,4.85
2019-03-04 00:00:00,6.08,5.03
2019-03-04 06:00:00,6.18,10.95
2019-03-04 12:00:00,8.66,4.23
2019-03-04 18:00:00,8.64,5.50
2019-03-05 00:00:00,10.24,3.52
2019-03-05 06:00:00,11.37,2.15
2019-03-05 12:00:00,2.51,0.86
2019-03-05 18:00:00,2.22,2.65
2019-03-06 00:00:00,3.04,2.77
2019-03-06 06:00:00,2.14,4.00
2019-03-06 12:00:00,8.51,4.52
2019-03-06 18:00:00,11.23,4.66
2019-03-07 00:00:00,8.90,5.35
2019-03-07 06:00:00,11.06,6.06
2019-03-07 12:00:00,10.66,8.67
2019-03-07 18:00:00,12.28,8.05
2019-03-08 00:00:00,12.79,3.68
2019-03-08 06:00:00,10.10,2.08
2019-03-08 12:00:00,10.78,2.88
2019-03-08 18:00:00,9.55,2.70
2019-03-09 00:00:00,9.28,7.62
2019-03-09 06:00:00,5.35,6.13
2019-03-09 12:00:00,2.59,7.34
2019-03-09 18:00:00,4.23,5.78
2019-03-10 00:00:00,3.12,5.18
2019-03-10 06:00:00,2.21,4.77
2019-03-10 12:00:00,3.79,4.70
2019-03-10 18:00:00,5.79,5.31
2019-03-11 00:00:00,6.15,4.53
2019-03-11 06:00:00,3.64,4.17
2019-03-11 12:00:00,3.82,2.32
2019-03-11 18:00:00,5.67,2.06
2019-03-12 00:00:00,5.35,0.40
2019-03-12 06:00:00,4.39,1.29
2019-03-12 12:00:00,3.45,2.43
2019-03-12 18:00:00,6.51,1.72
2019-03-13 00:00:00,7.88,3.22
2019-03-13 06:00:00,10.46,3.86
2019-03-13 12:00:00,11.47,3.31
2019-03-13 18:00:00,9.06,3.53
2019-03-14 00:00:00,4.54,4.57
2019-03-14 06:00:00,6.67,10.20
2019-03-14 12:00:00,10.14,6.85
2019-03-14 18:00:00,8.54,6.23
2019-03-15 00:00:00,6.78,5.73
2019-03-15 06:00:00,8.80,6.00
2019-03-15 12:00:00,5.29,1.61
2019-03-15 18:00:00,8.90,1.90
2019-03-16 00:00:00,10.42,2.97
2019-03-16 06:00:00,11.43,4.93
2019-03-16 12:00:00,9.68,6.51
2019-03-16 18:00:00,6.75,3.52
2019-03-17 00:00:00,6.69,3.66
2019-03-17 06:00:00,5.92,3.75
2019-03-17 12:00:00,8.30,2.28
2019-03-17 18:00:00,7.32,3.49
2019-03-18 00:00:00,2.46,3.43
2019-03-18 06:00:00,2.61,6.85
2019-03-18 12:00:00,0.45,4.30
2019-03-18 18:00:00,1.81,4.95
2019-03-19 00:00:00,4.31,3.49
2019-03-19 06:00:00,5.26,5.69
2019-03-19 12:00:00,5.84,5.31
2019-03-19 18:00:00,6.03,4.86
2019-03-20 00:00:00,2.09,4.49
2019-03-20 06:00:00,4.18,6.02
2019-03-20 12:00:00,7.58,6.85
2019-03-20 18:00:00,8.49,6.88
2019-03-21 00:00:00,7.97,7.67
2019-03-21 06:00:00,6.77,8.26
2019-03-21 12:00:00,4.54,6.76
2019-03-21 18:00:00,11.12,4.55
2019-03-22 00:00:00,10.70,2.96
2019-03-22 06:00:00,12.56,3.14
2019-03-22 12:00:00,11.33,2.82
2019-03-22 18:00:00,12.09,1.43
2019-03-23 00:00:00,11.33,0.61
2019-03-23 06:00:00,11.87,0.99
2019-03-23 12:00:00,13.61,2.39
2019-03-23 18:00:00,11.36,2.64
2019-03-24 00:00:00,11.49,1.10
2019-03-24 06:00:00,10.22,1.86
2019-03-24 12:00:00,9.53,1.68
2019-03-24 18:00:00,7.37,3.43
2019-03-25 00:00:00,5.31,4.92
2019-03-25 06:00:00,1.49,4.28
2019-03-25 12:00:00,3.78,3.13
2019-03-25 18:00:00,8.68,2.38
2019-03-26 00:00:00,7.43,3.10
2019-03-26 06:00:00,6.87,3.18
2019-03-26 12:00:00,5.65,2.31
2019-03-26 18:00:00,7.48,4.13
2019-03-27 00:00:00,1.07,3.46
2019-03-27 06:00:00,3.88,7.80
2019-03-27 12:00:00,6.30,6.91
2019-03-27 18:00:00,6.33,6.02
2019-03-28 00:00:00,6.89,5.87
2019-03-28 06:00:00,8.06,5.13
2019-03-28 12:00:00,9.56,3.46
2019-03-28 18:00:00,3.62,4.48
2019-03-29 00:00:00,6.54,5.02
2019-03-29 06:00:00,4.23,4.73
2019-03-29 12:00:00,7.10,4.06
2019-03-29 18:00:00,6.40,2.74
2019-03-30 00:00:00,3.95,3.20
2019-03-30 06:00:00,3.66,3.47
2019-03-30 12:00:00,6.49,2.88
2019-03-30 18:00:00,10.49,2.04
2019-03-31 00:00:00,13.23,3.06
2019-03-31 06:00:00,13.11,1.82
2019-03-31 12:00:00,12.81,3.04
2019-03-31 18:00:00,11.12,2.07
2019-04-01 00:00:00,11.52,3.60
2019-04-01 06:00:00,11.20,4.13
2019-04-01 12:00:00,10.04,3.13
2019-04-01 18:00:00,9.87,3.34
2019-04-02 00:00:00,7.79,2.34
