,spd70,end_var
2019-02-05 12:00:00,3.30,3.92
2019-02-05 18:00:00,1.95,4.14
2019-02-06 00:00:00,1.04,2.27
2019-02-06 06:00:00,2.05,2.03
2019-02-06 12:00:00,1.98,1.78
2019-02-06 18:00:00,1.75,2.46
2019-02-07 00:00:00,3.32,3.06
2019-02-07 06:00:00,5.25,3.49
2019-02-07 12:00:00,8.89,3.54
2019-02-07 18:00:00,8.89,4.63
2019-02-08 00:00:00,10.71,3.54
2019-02-08 06:00:00,12.66,3.67
2019-02-08 12:00:00,10.96,2.99
2019-02-08 18:00:00,6.34,4.68
2019-02-09 00:00:00,6.28,6.17
2019-02-09 06:00:00,10.30,8.16
2019-02-09 12:00:00,12.29,7.28
2019-02-09 18:00:00,12.78,6.64
2019-02-10 00:00:00,12.49,5.16
2019-02-10 06:00:00,8.32,3.92
2019-02-10 12:00:00,8.72,2.61
2019-02-10 18:00:00,8.96,2.74
2019-02-11 00:00:00,8.09,2.42
2019-02-11 06:00:00,9.63,3.31
2019-02-11 12:00:00,10.40,5.25
2019-02-11 18:00:00,9.41,4.60
2019-02-12 00:00:00,8.35,3.71
2019-02-12 06:00:00,5.51,4.46
2019-02-12 12:00:00,3.02,5.94
2019-02-12 18:00:00,3.85,4.35
2019-02-13 00:00:00,5.96,3.91
2019-02-13 06:00:00,7.63,4.28
2019-02-13 12:00:00,10.23,3.27
2019-02-13 18:00:00,7.91,2.68
2019-02-14 00:00:00,6.79,1.01
2019-02-14 06:00:00,7.24,1.01
2019-02-14 12:00:00,7.33,1.15
2019-02-14 18:00:00,7.02,0.71
2019-02-15 00:00:00,2.44,0.40
2019-02-15 06:00:00,2.71,1.72
2019-02-15 12:00:00,0.84,2.39
2019-02-15 18:00:00,5.12,3.32
2019-02-16 00:00:00,11.37,4.77
2019-02-16 06:00:00,9.87,4.43
2019-02-16 12:00:00,11.81,3.11
2019-02-16 18:00:00,12.89,2.64
2019-02-17 00:00:00,12.05,3.10
2019-02-17 06:00:00,11.01,4.03
2019-02-17 12:00:00,12.15,2.71
2019-02-17 18:00:00,9.77,2.35
2019-02-18 00:00:00,9.70,1.96
2019-02-18 06:00:00,4.90,3.18
2019-02-18 12:00:00,2.24,3.13
2019-02-18 18:00:00,1.58,1.90
2019-02-19 00:00:00,0.80,4.14
2019-02-19 06:00:00,4.14,4.93
2019-02-19 12:00:00,3.89,4.20
2019-02-19 18:00:00,5.64,2.95
2019-02-20 00:00:00,6.19,3.36
2019-02-20 06:00:00,3.08,6.03
2019-02-20 12:00:00,4.25,3.88
2019-02-20 18:00:00,7.75,3.85
2019-02-21 00:00:00,8.90,4.50
2019-02-21 06:00:00,5.52,6.88
2019-02-21 12:00:00,6.99,4.53
2019-02-21 18:00:00,8.21,3.81
2019-02-22 00:00:00,5.78,4.20
2019-02-22 06:00:00,4.60,5.48
2019-02-22 12:00:00,6.83,0.10
2019-02-22 18:00:00,7.60,9.47
2019-02-23 00:00:00,8.10,9.54
2019-02-23 06:00:00,10.29,10.24
2019-02-23 12:00:00,10.43,7.20
2019-02-23 18:00:00,11.65,5.05
2019-02-24 00:00:00,10.80,3.64
2019-02-24 06:00:00,8.42,3.07
2019-02-24 12:00:00,10.01,3.91
2019-02-24 18:00:00,8.52,2.43
2019-02-25 00:00:00,7.12,3.79
2019-02-25 06:00:00,7.59,4.36
2019-02-25 12:00:00,8.24,4.24
2019-02-25 18:00:00,9.63,3.93
2019-02-26 00:00:00,8.05,3.99
2019-02-26 06:00:00,7.58,3.59
2019-02-26 12:00:00,6.62,2.34
2019-02-26 18:00:00,4.22,3.45
2019-02-27 00:00:00,2.87,5.95
2019-02-27 06:00:00,2.20,9.81
2019-02-27 12:00:00,1.41,5.46
2019-02-27 18:00:00,6.16,3.04
2019-02-28 00:00:00,7.29,2.02
2019-02-28 06:00:00,5.95,2.40
2019-02-28 12:00:00,7.08,2.20
2019-02-28 18:00:00,9.06,2.64
2019-03-01 00:00:00,7.84,0.76
2019-03-01 06:00:00,5.97,1.82
2019-03-01 12:00:00,8.04,3.16
2019-03-01 18:00:00,7.11,2.81
2019-03-02 00:00:00,4.41,2.13
2019-03-02 06:00:00,1.98,2.57
2019-03-02 12:00:00,1.04,3.50
2019-03-02 18:00:00,1.43,2.50
2019-03-03 00:00:00,3.24,1.68
2019-03-03 06:00:00,4.32,3.00
2019-03-03 12:00:00,1.93,3.27
2019-03-03 18:00:00,5.43,2.70
2019-03-04 00:00:00,6.08,2.27
2019-03-04 06:00:00,6.18,6.07
2019-03-04 12:00:00,8.66,3.04
2019-03-04 18:00:00,8.64,1.96
2019-03-05 00:00:00,10.24,0.60
2019-03-05 06:00:00,11.37,1.77
2019-03-05 12:00:00,2.51,0.42
2019-03-05 18:00:00,2.22,1.77
2019-03-06 00:00:00,3.04,1.01
2019-03-06 06:00:00,2.14,1.82
2019-03-06 12:00:00,8.51,3.60
2019-03-06 18:00:00,11.23,2.71
2019-03-07 00:00:00,8.90,2.57
2019-03-07 06:00:00,11.06,4.41
2019-03-07 12:00:00,10.66,4.78
2019-03-07 18:00:00,12.28,4.28
2019-03-08 00:00:00,12.79,4.10
2019-03-08 06:00:00,10.10,4.11
2019-03-08 12:00:00,10.78,2.93
2019-03-08 18:00:00,9.55,2.60
2019-03-09 00:00:00,9.28,0.43
2019-03-09 06:00:00,5.35,3.63
2019-03-09 12:00:00,2.59,2.89
2019-03-09 18:00:00,4.23,2.81
2019-03-10 00:00:00,3.12,1.10
2019-03-10 06:00:00,2.21,0.18
2019-03-10 12:00:00,3.79,1.92
2019-03-10 18:00:00,5.79,2.29
2019-03-11 00:00:00,6.15,2.47
2019-03-11 06:00:00,3.64,2.85
2019-03-11 12:00:00,3.82,2.96
2019-03-11 18:00:00,5.67,1.86
2019-03-12 00:00:00,5.35,1.77
2019-03-12 06:00:00,4.39,1.14
2019-03-12 12:00:00,3.45,1.43
2019-03-12 18:00:00,6.51,5.28
2019-03-13 00:00:00,7.88,4.32
2019-03-13 06:00:00,10.46,3.64
2019-03-13 12:00:00,11.47,3.29
2019-03-13 18:00:00,9.06,2.31
2019-03-14 00:00:00,4.54,1.92
2019-03-14 06:00:00,6.67,6.34
2019-03-14 12:00:00,10.14,3.34
2019-03-14 18:00:00,8.54,4.70
2019-03-15 00:00:00,6.78,4.73
2019-03-15 06:00:00,8.80,3.14
2019-03-15 12:00:00,5.29,2.75
2019-03-15 18:00:00,8.90,5.50
2019-03-16 00:00:00,10.42,3.38
2019-03-16 06:00:00,11.43,3.27
2019-03-16 12:00:00,9.68,3.59
2019-03-16 18:00:00,6.75,6.27
2019-03-17 00:00:00,6.69,4.41
2019-03-17 06:00:00,5.92,5.77
2019-03-17 12:00:00,8.30,5.17
2019-03-17 18:00:00,7.32,5.30
2019-03-18 00:00:00,2.46,4.98
2019-03-18 06:00:00,2.61,5.48
2019-03-18 12:00:00,0.45,4.07
2019-03-18 18:00:00,1.81,2.38
2019-03-19 00:00:00,4.31,1.65
2019-03-19 06:00:00,5.26,4.46
2019-03-19 12:00:00,5.84,6.28
2019-03-19 18:00:00,6.03,2.27
2019-03-20 00:00:00,2.09,1.86
2019-03-20 06:00:00,4.18,3.42
2019-03-20 12:00:00,7.58,4.00
2019-03-20 18:00:00,8.49,4.03
2019-03-21 00:00:00,7.97,2.74
2019-03-21 06:00:00,6.77,1.86
2019-03-21 12:00:00,4.54,2.13
2019-03-21 18:00:00,11.12,2.49
2019-03-22 00:00:00,10.70,2.67
2019-03-22 06:00:00,12.56,5.28
2019-03-22 12:00:00,11.33,3.93
2019-03-22 18:00:00,12.09,3.34
2019-03-23 00:00:00,11.33,5.35
2019-03-23 06:00:00,11.87,8.52
2019-03-23 12:00:00,13.61,5.66
2019-03-23 18:00:00,11.36,6.92
2019-03-24 00:00:00,11.49,7.98
2019-03-24 06:00:00,10.22,7.94
2019-03-24 12:00:00,9.53,7.33
2019-03-24 18:00:00,7.37,6.41
2019-03-25 00:00:00,5.31,6.78
2019-03-25 06:00:00,1.49,6.21
2019-03-25 12:00:00,3.78,2.95
2019-03-25 18:00:00,8.68,3.53
2019-03-26 00:00:00,7.43,3.66
2019-03-26 06:00:00,6.87,2.40
2019-03-26 12:00:00,5.65,2.35
2019-03-26 18:00:00,7.48,1.57
2019-03-27 00:00:00,1.07,1.08
2019-03-27 06:00:00,3.88,2.35
2019-03-27 12:00:00,6.30,4.16
2019-03-27 18:00:00,6.33,6.78
2019-03-28 00:00:00,6.89,5.16
2019-03-28 06:00:00,8.06,6.30
2019-03-28 12:00:00,9.56,9.70
2019-03-28 18:00:00,3.62,7.83
2019-03-29 00:00:00,6.54,6.37
2019-03-29 06:00:00,4.23,7.27
2019-03-29 12:00:00,7.10,7.17
2019-03-29 18:00:00,6.40,6.52
2019-03-30 00:00:00,3.95,4.75
2019-03-30 06:00:00,3.66,4.59
2019-03-30 12:00:00,6.49,5.09
2019-03-30 18:00:00,10.49,5.18
2019-03-31 00:00:00,13.23,6.55
2019-03-31 06:00:00,13.11,5.98
2019-03-31 12:00:00,12.81,3.11
2019-03-31 18:00:00,11.12,2.22
2019-04-01 00:00:00,11.52,0.35
2019-04-01 06:00:00,11.20,1.04
2019-04-01 12:00:00,10.04,2.11
2019-04-01 18:00:00,9.87,2.84
2019-04-02 00:00:00,7.79,1.83
